

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:10:00	37.0	0.210	0.199	0.210	0.181	0.178	0.172	0.161	0.154	0.151	0.126	0.128	0.127	0.201	0.204	0.203	0.176	0.180	0.176	0.150	0.154	0.156	0.127	0.127	0.127	0.199	0.204	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.125	0.118	0.120	0.192	0.204	0.206	0.177	0.185	0.177	0.163	0.155	0.150	0.121	0.137	0.127	0.198	0.204	0.200	0.178	0.181	0.173	0.150	0.159	0.154	0.123	0.125	0.125	0.204	0.208	0.207	0.182	0.180	0.177	0.157	0.157	0.157	0.124	0.136	0.128	0.204	0.209	0.216	0.181	0.179	0.174	0.156	0.150	0.149	0.118	0.125	0.127	0.205	0.203	0.208	0.183	0.189	0.178	0.160	0.162	0.175	0.124	0.141	0.135
22:20:00	37.0	0.210	0.198	0.210	0.181	0.177	0.172	0.161	0.153	0.152	0.126	0.129	0.126	0.200	0.204	0.202	0.176	0.180	0.176	0.150	0.154	0.156	0.128	0.126	0.126	0.199	0.204	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.192	0.204	0.206	0.177	0.185	0.178	0.162	0.155	0.150	0.121	0.129	0.126	0.198	0.204	0.200	0.178	0.181	0.173	0.151	0.159	0.153	0.122	0.125	0.125	0.203	0.207	0.207	0.181	0.180	0.177	0.157	0.158	0.157	0.124	0.135	0.127	0.204	0.209	0.218	0.181	0.179	0.174	0.156	0.149	0.152	0.118	0.125	0.127	0.205	0.203	0.208	0.183	0.190	0.179	0.160	0.160	0.174	0.124	0.143	0.135
22:30:00	37.0	0.209	0.198	0.209	0.180	0.177	0.172	0.160	0.153	0.151	0.126	0.128	0.126	0.200	0.203	0.202	0.175	0.179	0.175	0.149	0.153	0.156	0.127	0.126	0.126	0.198	0.204	0.199	0.173	0.177	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.192	0.204	0.206	0.178	0.185	0.177	0.163	0.155	0.150	0.121	0.122	0.127	0.198	0.203	0.199	0.178	0.181	0.173	0.150	0.159	0.153	0.122	0.125	0.124	0.203	0.207	0.207	0.181	0.179	0.177	0.156	0.157	0.158	0.123	0.135	0.127	0.204	0.209	0.217	0.181	0.179	0.174	0.156	0.149	0.152	0.119	0.125	0.127	0.205	0.203	0.208	0.183	0.189	0.178	0.160	0.161	0.175	0.124	0.141	0.136
22:40:00	37.0	0.209	0.198	0.209	0.180	0.177	0.171	0.160	0.153	0.151	0.125	0.127	0.126	0.200	0.203	0.201	0.175	0.179	0.175	0.149	0.152	0.156	0.126	0.125	0.126	0.199	0.204	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.192	0.203	0.206	0.177	0.185	0.177	0.162	0.155	0.150	0.121	0.137	0.127	0.198	0.203	0.199	0.178	0.180	0.173	0.150	0.159	0.153	0.122	0.125	0.124	0.202	0.206	0.206	0.181	0.179	0.176	0.156	0.157	0.157	0.122	0.134	0.127	0.204	0.208	0.215	0.181	0.178	0.173	0.156	0.149	0.151	0.118	0.124	0.126	0.205	0.203	0.208	0.183	0.189	0.177	0.160	0.162	0.174	0.123	0.143	0.135
22:50:00	37.0	0.209	0.199	0.209	0.180	0.177	0.172	0.161	0.154	0.152	0.126	0.127	0.127	0.201	0.203	0.202	0.175	0.179	0.175	0.150	0.154	0.156	0.126	0.127	0.126	0.199	0.203	0.198	0.173	0.176	0.174	0.148	0.152	0.144	0.126	0.118	0.121	0.192	0.203	0.206	0.177	0.185	0.178	0.163	0.156	0.150	0.121	0.127	0.127	0.198	0.203	0.199	0.178	0.180	0.173	0.151	0.159	0.153	0.121	0.125	0.125	0.204	0.207	0.207	0.181	0.180	0.177	0.157	0.158	0.158	0.122	0.134	0.128	0.204	0.208	0.215	0.181	0.179	0.174	0.156	0.150	0.150	0.118	0.125	0.127	0.205	0.203	0.207	0.183	0.189	0.179	0.160	0.159	0.173	0.123	0.143	0.136
23:00:00	37.0	0.209	0.198	0.209	0.180	0.177	0.171	0.160	0.153	0.151	0.126	0.127	0.126	0.199	0.203	0.202	0.175	0.179	0.175	0.149	0.154	0.156	0.126	0.126	0.126	0.198	0.203	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.126	0.119	0.120	0.191	0.203	0.206	0.177	0.184	0.177	0.163	0.155	0.149	0.121	0.137	0.127	0.198	0.203	0.199	0.178	0.180	0.172	0.150	0.159	0.153	0.121	0.125	0.125	0.203	0.206	0.207	0.180	0.179	0.177	0.157	0.157	0.158	0.123	0.134	0.127	0.204	0.208	0.217	0.181	0.178	0.174	0.156	0.149	0.152	0.118	0.124	0.126	0.205	0.203	0.207	0.183	0.189	0.178	0.160	0.161	0.174	0.124	0.141	0.136
23:10:00	37.0	0.208	0.198	0.209	0.180	0.177	0.172	0.160	0.153	0.151	0.126	0.127	0.126	0.200	0.203	0.202	0.175	0.179	0.175	0.150	0.153	0.156	0.127	0.126	0.126	0.198	0.203	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.125	0.118	0.120	0.191	0.203	0.206	0.177	0.185	0.177	0.163	0.155	0.149	0.121	0.125	0.127	0.197	0.203	0.199	0.178	0.181	0.173	0.151	0.159	0.153	0.122	0.126	0.124	0.203	0.206	0.206	0.181	0.179	0.176	0.157	0.157	0.157	0.123	0.134	0.127	0.204	0.208	0.217	0.181	0.179	0.174	0.156	0.149	0.149	0.119	0.124	0.126	0.205	0.203	0.208	0.183	0.189	0.178	0.160	0.158	0.174	0.124	0.143	0.135
23:20:00	37.0	0.209	0.198	0.209	0.180	0.177	0.171	0.161	0.153	0.152	0.126	0.127	0.126	0.199	0.203	0.201	0.175	0.178	0.175	0.150	0.154	0.156	0.126	0.126	0.126	0.199	0.203	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.191	0.203	0.206	0.177	0.185	0.177	0.163	0.155	0.150	0.121	0.137	0.127	0.198	0.203	0.199	0.178	0.180	0.172	0.151	0.159	0.153	0.122	0.125	0.125	0.203	0.206	0.206	0.181	0.179	0.177	0.157	0.157	0.157	0.123	0.135	0.128	0.204	0.208	0.216	0.180	0.179	0.174	0.156	0.150	0.152	0.118	0.125	0.126	0.204	0.203	0.207	0.183	0.189	0.179	0.160	0.162	0.175	0.124	0.143	0.136
23:30:00	37.0	0.208	0.198	0.209	0.180	0.176	0.171	0.160	0.153	0.151	0.125	0.127	0.126	0.199	0.203	0.201	0.175	0.178	0.174	0.149	0.153	0.156	0.126	0.125	0.126	0.199	0.203	0.195	0.173	0.176	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.191	0.203	0.206	0.177	0.185	0.177	0.163	0.155	0.150	0.121	0.125	0.127	0.198	0.203	0.199	0.178	0.180	0.172	0.150	0.159	0.153	0.122	0.125	0.124	0.203	0.206	0.206	0.180	0.179	0.176	0.156	0.157	0.157	0.123	0.134	0.127	0.203	0.208	0.217	0.180	0.179	0.174	0.156	0.149	0.151	0.118	0.124	0.126	0.204	0.203	0.207	0.183	0.189	0.178	0.160	0.161	0.174	0.123	0.143	0.136
23:40:00	37.0	0.209	0.198	0.209	0.180	0.177	0.171	0.161	0.153	0.151	0.125	0.128	0.127	0.200	0.203	0.202	0.175	0.179	0.175	0.149	0.153	0.156	0.127	0.126	0.126	0.197	0.203	0.194	0.173	0.176	0.173	0.148	0.151	0.143	0.125	0.118	0.120	0.191	0.203	0.206	0.177	0.184	0.177	0.162	0.155	0.149	0.121	0.133	0.126	0.198	0.203	0.199	0.178	0.180	0.172	0.151	0.158	0.153	0.122	0.125	0.124	0.203	0.206	0.207	0.181	0.179	0.177	0.156	0.157	0.157	0.123	0.135	0.127	0.203	0.208	0.218	0.180	0.178	0.174	0.156	0.149	0.149	0.118	0.124	0.126	0.204	0.203	0.207	0.183	0.189	0.178	0.160	0.160	0.174	0.124	0.142	0.135
23:50:00	37.0	0.208	0.198	0.208	0.180	0.176	0.171	0.160	0.153	0.151	0.125	0.127	0.126	0.199	0.202	0.202	0.175	0.179	0.175	0.149	0.153	0.156	0.126	0.125	0.126	0.198	0.203	0.195	0.173	0.177	0.174	0.148	0.152	0.143	0.125	0.118	0.120	0.191	0.203	0.206	0.177	0.184	0.177	0.162	0.155	0.150	0.121	0.131	0.127	0.197	0.203	0.199	0.178	0.180	0.172	0.150	0.158	0.153	0.121	0.124	0.124	0.202	0.206	0.207	0.180	0.179	0.177	0.156	0.157	0.158	0.122	0.135	0.127	0.203	0.208	0.218	0.180	0.179	0.174	0.156	0.149	0.151	0.118	0.124	0.127	0.204	0.203	0.207	0.183	0.188	0.178	0.160	0.161	0.174	0.123	0.143	0.134
24:00:00	37.0	0.209	0.198	0.208	0.180	0.177	0.171	0.161	0.153	0.151	0.126	0.128	0.126	0.200	0.202	0.202	0.175	0.179	0.175	0.149	0.153	0.156	0.127	0.126	0.126	0.199	0.203	0.195	0.173	0.177	0.174	0.148	0.152	0.144	0.125	0.118	0.120	0.191	0.203	0.206	0.177	0.184	0.178	0.162	0.155	0.150	0.121	0.135	0.127	0.198	0.203	0.199	0.178	0.180	0.172	0.150	0.159	0.153	0.122	0.125	0.125	0.203	0.206	0.207	0.181	0.179	0.177	0.156	0.158	0.157	0.123	0.135	0.127	0.204	0.208	0.217	0.181	0.179	0.174	0.156	0.150	0.149	0.118	0.125	0.127	0.204	0.203	0.208	0.183	0.189	0.178	0.160	0.160	0.175	0.124	0.143	0.134
24:10:00	37.0	0.208	0.197	0.208	0.179	0.177	0.171	0.161	0.153	0.151	0.125	0.127	0.126	0.199	0.202	0.201	0.175	0.178	0.175	0.149	0.153	0.155	0.127	0.126	0.126	0.198	0.203	0.198	0.173	0.176	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.191	0.203	0.205	0.177	0.184	0.177	0.162	0.155	0.149	0.121	0.136	0.127	0.197	0.203	0.198	0.177	0.180	0.172	0.150	0.158	0.153	0.121	0.125	0.125	0.202	0.206	0.206	0.181	0.179	0.177	0.156	0.157	0.157	0.123	0.134	0.127	0.203	0.208	0.224	0.179	0.180	0.173	0.156	0.149	0.149	0.118	0.124	0.126	0.204	0.202	0.207	0.183	0.188	0.178	0.160	0.162	0.174	0.124	0.143	0.135
24:20:00	37.0	0.208	0.198	0.209	0.179	0.176	0.171	0.161	0.153	0.151	0.125	0.127	0.126	0.200	0.203	0.201	0.174	0.178	0.175	0.150	0.153	0.155	0.126	0.126	0.126	0.198	0.203	0.195	0.173	0.176	0.173	0.148	0.151	0.143	0.125	0.118	0.120	0.191	0.202	0.205	0.177	0.184	0.177	0.162	0.155	0.149	0.121	0.131	0.127	0.198	0.203	0.198	0.178	0.180	0.172	0.150	0.158	0.153	0.121	0.124	0.125	0.203	0.206	0.206	0.180	0.179	0.176	0.156	0.157	0.158	0.123	0.134	0.127	0.203	0.208	0.216	0.180	0.179	0.173	0.156	0.150	0.149	0.118	0.124	0.126	0.204	0.202	0.207	0.183	0.188	0.177	0.160	0.161	0.173	0.123	0.142	0.134
24:30:00	37.0	0.208	0.197	0.208	0.179	0.176	0.170	0.160	0.153	0.151	0.125	0.127	0.125	0.199	0.202	0.200	0.174	0.178	0.175	0.149	0.153	0.155	0.125	0.125	0.126	0.197	0.203	0.195	0.173	0.176	0.174	0.148	0.152	0.144	0.126	0.118	0.120	0.191	0.203	0.206	0.177	0.184	0.177	0.162	0.155	0.150	0.121	0.129	0.126	0.197	0.202	0.199	0.177	0.180	0.172	0.150	0.158	0.153	0.121	0.124	0.124	0.202	0.206	0.206	0.180	0.178	0.176	0.156	0.157	0.157	0.122	0.134	0.127	0.203	0.208	0.217	0.180	0.179	0.173	0.156	0.149	0.149	0.118	0.124	0.126	0.204	0.202	0.207	0.183	0.188	0.178	0.160	0.161	0.174	0.123	0.142	0.135
24:40:00	37.0	0.209	0.198	0.208	0.179	0.176	0.171	0.160	0.153	0.151	0.125	0.127	0.126	0.199	0.202	0.201	0.174	0.178	0.175	0.149	0.153	0.155	0.125	0.125	0.126	0.199	0.203	0.198	0.173	0.176	0.173	0.148	0.152	0.143	0.126	0.119	0.120	0.191	0.203	0.206	0.177	0.184	0.177	0.162	0.155	0.150	0.121	0.135	0.127	0.197	0.203	0.199	0.178	0.180	0.172	0.151	0.158	0.153	0.122	0.125	0.124	0.203	0.206	0.206	0.180	0.179	0.176	0.156	0.157	0.157	0.122	0.134	0.127	0.203	0.208	0.216	0.180	0.178	0.174	0.156	0.149	0.150	0.118	0.124	0.127	0.204	0.202	0.207	0.183	0.188	0.179	0.160	0.162	0.174	0.124	0.142	0.137
24:50:00	37.0	0.208	0.197	0.208	0.179	0.176	0.171	0.160	0.153	0.151	0.125	0.127	0.126	0.199	0.202	0.201	0.175	0.178	0.175	0.149	0.153	0.156	0.126	0.125	0.126	0.198	0.202	0.194	0.173	0.176	0.173	0.148	0.152	0.144	0.126	0.118	0.120	0.191	0.202	0.205	0.177	0.184	0.177	0.162	0.155	0.150	0.121	0.137	0.126	0.197	0.202	0.198	0.177	0.180	0.172	0.151	0.158	0.153	0.121	0.125	0.124	0.202	0.206	0.206	0.181	0.179	0.176	0.156	0.157	0.157	0.123	0.134	0.127	0.203	0.207	0.216	0.180	0.178	0.173	0.156	0.150	0.150	0.118	0.124	0.126	0.203	0.202	0.207	0.182	0.188	0.178	0.160	0.161	0.174	0.124	0.142	0.137
25:00:00	37.0	0.208	0.197	0.208	0.179	0.176	0.171	0.160	0.153	0.152	0.125	0.127	0.126	0.199	0.202	0.201	0.174	0.178	0.175	0.149	0.154	0.155	0.126	0.126	0.126	0.198	0.203	0.195	0.173	0.176	0.174	0.148	0.152	0.145	0.126	0.119	0.120	0.191	0.203	0.205	0.177	0.184	0.177	0.163	0.155	0.150	0.121	0.136	0.127	0.197	0.202	0.198	0.178	0.180	0.172	0.150	0.158	0.153	0.122	0.125	0.124	0.202	0.206	0.206	0.180	0.179	0.176	0.156	0.157	0.157	0.123	0.135	0.127	0.203	0.208	0.216	0.180	0.178	0.174	0.156	0.149	0.152	0.118	0.124	0.127	0.204	0.202	0.207	0.182	0.189	0.179	0.160	0.161	0.175	0.124	0.142	0.137
25:10:00	37.0	0.208	0.197	0.208	0.179	0.176	0.171	0.161	0.153	0.152	0.125	0.127	0.126	0.199	0.203	0.201	0.174	0.179	0.175	0.149	0.154	0.155	0.126	0.126	0.126	0.197	0.202	0.195	0.172	0.176	0.173	0.148	0.152	0.143	0.125	0.118	0.120	0.191	0.202	0.205	0.177	0.184	0.177	0.163	0.155	0.150	0.121	0.130	0.127	0.197	0.202	0.198	0.177	0.180	0.172	0.150	0.158	0.153	0.121	0.125	0.124	0.202	0.206	0.206	0.180	0.179	0.177	0.156	0.157	0.157	0.122	0.135	0.127	0.203	0.205	0.216	0.180	0.178	0.174	0.156	0.149	0.150	0.118	0.124	0.127	0.203	0.202	0.207	0.183	0.189	0.178	0.160	0.161	0.174	0.124	0.142	0.136
25:20:00	37.0	0.208	0.197	0.207	0.179	0.175	0.170	0.160	0.153	0.151	0.124	0.128	0.125	0.198	0.201	0.200	0.174	0.177	0.174	0.149	0.152	0.154	0.125	0.125	0.125	0.197	0.202	0.194	0.173	0.176	0.173	0.148	0.152	0.144	0.125	0.118	0.120	0.190	0.202	0.205	0.177	0.184	0.177	0.162	0.155	0.149	0.121	0.123	0.126	0.197	0.202	0.198	0.177	0.179	0.172	0.150	0.158	0.153	0.121	0.124	0.124	0.201	0.205	0.205	0.179	0.178	0.175	0.156	0.157	0.156	0.122	0.133	0.126	0.203	0.207	0.217	0.180	0.178	0.173	0.156	0.149	0.150	0.118	0.124	0.126	0.203	0.202	0.207	0.182	0.189	0.178	0.160	0.159	0.174	0.124	0.142	0.134
25:30:00	37.0	0.208	0.197	0.208	0.179	0.176	0.170	0.160	0.153	0.151	0.125	0.127	0.126	0.198	0.202	0.201	0.174	0.178	0.175	0.149	0.153	0.155	0.126	0.125	0.126	0.196	0.202	0.197	0.173	0.176	0.173	0.148	0.152	0.144	0.126	0.118	0.120	0.190	0.202	0.205	0.176	0.183	0.177	0.162	0.155	0.149	0.121	0.133	0.126	0.197	0.202	0.198	0.177	0.180	0.172	0.150	0.158	0.153	0.121	0.124	0.124	0.202	0.205	0.206	0.180	0.178	0.176	0.156	0.157	0.157	0.123	0.134	0.127	0.203	0.207	0.222	0.179	0.178	0.173	0.156	0.149	0.152	0.118	0.124	0.126	0.203	0.202	0.207	0.182	0.188	0.182	0.160	0.162	0.174	0.124	0.141	0.136
25:40:00	37.0	0.208	0.197	0.208	0.179	0.176	0.171	0.161	0.153	0.151	0.126	0.128	0.126	0.199	0.202	0.200	0.174	0.178	0.175	0.150	0.154	0.155	0.127	0.125	0.126	0.197	0.202	0.194	0.172	0.176	0.173	0.148	0.152	0.144	0.125	0.118	0.120	0.190	0.202	0.205	0.176	0.184	0.177	0.162	0.155	0.149	0.121	0.128	0.127	0.197	0.202	0.198	0.177	0.179	0.172	0.151	0.158	0.153	0.122	0.125	0.124	0.202	0.206	0.205	0.180	0.179	0.176	0.157	0.157	0.158	0.123	0.135	0.127	0.203	0.204	0.215	0.180	0.178	0.174	0.156	0.150	0.150	0.118	0.124	0.127	0.203	0.202	0.206	0.182	0.188	0.179	0.160	0.161	0.174	0.124	0.142	0.136
25:50:00	37.0	0.207	0.197	0.208	0.179	0.176	0.170	0.160	0.153	0.151	0.125	0.127	0.126	0.199	0.202	0.201	0.174	0.178	0.175	0.149	0.153	0.155	0.126	0.126	0.126	0.196	0.202	0.194	0.172	0.176	0.173	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.202	0.205	0.177	0.184	0.177	0.163	0.154	0.149	0.121	0.123	0.126	0.196	0.202	0.198	0.177	0.179	0.172	0.150	0.158	0.152	0.121	0.124	0.124	0.202	0.205	0.206	0.180	0.178	0.176	0.157	0.157	0.157	0.123	0.134	0.127	0.202	0.207	0.215	0.180	0.178	0.173	0.156	0.150	0.151	0.118	0.124	0.126	0.203	0.202	0.206	0.183	0.189	0.178	0.160	0.160	0.174	0.124	0.142	0.136
26:00:00	36.9	0.207	0.197	0.207	0.178	0.176	0.171	0.160	0.153	0.151	0.125	0.127	0.127	0.199	0.201	0.200	0.174	0.178	0.174	0.149	0.153	0.155	0.126	0.126	0.125	0.197	0.202	0.194	0.172	0.176	0.173	0.148	0.151	0.144	0.126	0.118	0.120	0.190	0.202	0.205	0.176	0.184	0.177	0.162	0.155	0.149	0.121	0.122	0.126	0.197	0.202	0.197	0.177	0.179	0.172	0.150	0.158	0.152	0.121	0.125	0.125	0.202	0.205	0.205	0.180	0.179	0.175	0.156	0.157	0.157	0.123	0.134	0.127	0.203	0.207	0.215	0.179	0.178	0.174	0.156	0.149	0.152	0.118	0.124	0.126	0.203	0.202	0.206	0.182	0.188	0.178	0.160	0.161	0.174	0.124	0.142	0.136
26:10:00	37.0	0.207	0.197	0.207	0.178	0.175	0.170	0.159	0.153	0.152	0.125	0.127	0.126	0.198	0.201	0.200	0.174	0.177	0.174	0.149	0.152	0.155	0.125	0.125	0.126	0.196	0.201	0.194	0.172	0.175	0.173	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.202	0.204	0.176	0.183	0.176	0.163	0.154	0.149	0.121	0.132	0.127	0.197	0.201	0.197	0.177	0.179	0.172	0.149	0.158	0.152	0.121	0.124	0.124	0.202	0.205	0.205	0.180	0.178	0.176	0.156	0.157	0.157	0.122	0.134	0.127	0.202	0.207	0.220	0.179	0.178	0.174	0.156	0.149	0.149	0.118	0.124	0.126	0.203	0.201	0.206	0.182	0.188	0.178	0.159	0.160	0.173	0.123	0.141	0.137
26:20:00	37.0	0.207	0.196	0.207	0.179	0.175	0.170	0.160	0.152	0.151	0.126	0.127	0.127	0.198	0.201	0.205	0.174	0.177	0.174	0.149	0.153	0.155	0.126	0.126	0.126	0.197	0.202	0.194	0.172	0.176	0.173	0.148	0.152	0.144	0.126	0.118	0.120	0.190	0.202	0.205	0.176	0.183	0.177	0.162	0.155	0.150	0.121	0.124	0.127	0.196	0.202	0.198	0.177	0.179	0.172	0.150	0.158	0.153	0.121	0.125	0.125	0.201	0.205	0.205	0.180	0.178	0.176	0.155	0.157	0.158	0.123	0.134	0.127	0.202	0.206	0.219	0.180	0.178	0.173	0.156	0.149	0.151	0.118	0.124	0.126	0.203	0.202	0.206	0.182	0.188	0.178	0.160	0.162	0.174	0.124	0.141	0.136
26:30:00	37.0	0.207	0.197	0.207	0.179	0.175	0.170	0.160	0.153	0.151	0.125	0.127	0.126	0.198	0.201	0.202	0.174	0.178	0.174	0.149	0.152	0.155	0.126	0.126	0.126	0.196	0.201	0.197	0.172	0.175	0.173	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.201	0.205	0.176	0.183	0.176	0.161	0.155	0.149	0.121	0.130	0.126	0.196	0.202	0.198	0.177	0.179	0.172	0.150	0.158	0.153	0.121	0.124	0.125	0.201	0.205	0.205	0.180	0.179	0.176	0.156	0.157	0.157	0.122	0.134	0.127	0.202	0.206	0.214	0.179	0.177	0.173	0.155	0.149	0.149	0.118	0.124	0.126	0.203	0.201	0.206	0.182	0.188	0.177	0.160	0.160	0.173	0.124	0.142	0.135
26:40:00	37.0	0.207	0.197	0.207	0.178	0.176	0.170	0.160	0.153	0.151	0.125	0.127	0.126	0.198	0.201	0.202	0.174	0.177	0.174	0.149	0.153	0.155	0.125	0.125	0.126	0.197	0.201	0.193	0.172	0.175	0.173	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.201	0.204	0.176	0.183	0.176	0.162	0.155	0.149	0.120	0.134	0.126	0.196	0.201	0.197	0.177	0.179	0.172	0.150	0.158	0.152	0.121	0.124	0.124	0.201	0.205	0.205	0.180	0.178	0.175	0.157	0.157	0.157	0.122	0.134	0.128	0.202	0.206	0.215	0.179	0.178	0.173	0.156	0.150	0.149	0.118	0.124	0.126	0.203	0.202	0.206	0.182	0.187	0.180	0.160	0.161	0.173	0.123	0.142	0.137
26:50:00	36.9	0.207	0.196	0.207	0.179	0.176	0.171	0.160	0.153	0.151	0.125	0.127	0.125	0.197	0.201	0.203	0.174	0.178	0.174	0.150	0.152	0.155	0.126	0.125	0.126	0.196	0.201	0.197	0.172	0.176	0.173	0.148	0.151	0.143	0.125	0.118	0.120	0.190	0.201	0.204	0.176	0.183	0.176	0.162	0.155	0.149	0.121	0.137	0.127	0.196	0.201	0.197	0.177	0.179	0.172	0.149	0.158	0.152	0.121	0.124	0.124	0.201	0.204	0.205	0.180	0.179	0.175	0.156	0.156	0.156	0.123	0.134	0.127	0.202	0.206	0.214	0.180	0.178	0.173	0.156	0.150	0.150	0.118	0.124	0.128	0.203	0.201	0.205	0.182	0.187	0.177	0.160	0.159	0.174	0.123	0.141	0.134
27:00:00	37.0	0.207	0.196	0.207	0.179	0.175	0.170	0.160	0.152	0.151	0.125	0.127	0.126	0.198	0.201	0.205	0.174	0.178	0.174	0.149	0.153	0.155	0.126	0.126	0.126	0.197	0.201	0.196	0.172	0.175	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.201	0.204	0.176	0.183	0.176	0.161	0.154	0.149	0.120	0.125	0.126	0.196	0.201	0.197	0.177	0.179	0.171	0.150	0.158	0.152	0.121	0.125	0.124	0.201	0.204	0.205	0.179	0.178	0.175	0.155	0.156	0.156	0.122	0.135	0.127	0.201	0.206	0.213	0.180	0.177	0.173	0.155	0.149	0.152	0.118	0.124	0.128	0.202	0.201	0.206	0.182	0.187	0.177	0.159	0.160	0.174	0.123	0.141	0.135
27:10:00	37.0	0.207	0.196	0.207	0.179	0.175	0.170	0.160	0.153	0.151	0.125	0.127	0.125	0.198	0.201	0.199	0.173	0.177	0.174	0.149	0.153	0.155	0.126	0.125	0.125	0.195	0.201	0.193	0.172	0.175	0.173	0.148	0.151	0.143	0.125	0.118	0.120	0.190	0.201	0.205	0.176	0.183	0.176	0.162	0.154	0.149	0.121	0.133	0.126	0.196	0.201	0.197	0.177	0.179	0.171	0.150	0.158	0.152	0.121	0.124	0.124	0.201	0.204	0.204	0.179	0.178	0.175	0.156	0.156	0.157	0.122	0.134	0.126	0.202	0.204	0.219	0.179	0.177	0.173	0.156	0.149	0.149	0.118	0.124	0.127	0.203	0.201	0.206	0.181	0.188	0.180	0.160	0.160	0.174	0.124	0.141	0.136
27:20:00	37.0	0.206	0.196	0.207	0.178	0.175	0.170	0.160	0.153	0.151	0.125	0.127	0.126	0.197	0.201	0.199	0.173	0.177	0.174	0.149	0.153	0.155	0.126	0.124	0.126	0.197	0.201	0.193	0.172	0.175	0.172	0.148	0.151	0.144	0.125	0.118	0.120	0.190	0.201	0.204	0.176	0.183	0.176	0.163	0.154	0.149	0.121	0.122	0.126	0.196	0.201	0.197	0.177	0.179	0.171	0.150	0.158	0.152	0.121	0.124	0.124	0.201	0.204	0.204	0.179	0.178	0.175	0.157	0.157	0.156	0.122	0.134	0.127	0.201	0.206	0.214	0.179	0.177	0.173	0.155	0.150	0.150	0.118	0.124	0.127	0.202	0.201	0.205	0.182	0.188	0.177	0.160	0.161	0.174	0.123	0.140	0.136
