

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
C8	0.228	0.209	0.205	0.203	0.202	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.206	0.205	0.206	0.206	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.208	0.208	0.208	0.209	0.209	0.209	0.210	0.210	0.211	0.211	0.211	0.212	0.213	0.213	0.214	0.214	0.215	0.215	0.215	0.214	0.213	0.212	0.213	0.214	0.216	0.219	0.223	0.228	0.233	0.240	0.246	0.254	0.262	0.272	0.282	0.290	0.301	0.313	0.324	0.334	0.346	0.359	0.376	0.393	0.407	0.419	0.427	0.436	0.445	0.455	0.464	0.475	0.486	0.499	0.513	0.529	0.544	0.560	0.571	0.577	0.582	0.587	0.591	0.595	0.599	0.601	0.604	0.606	0.610	0.612	0.615	0.616	0.619	0.621	0.623	0.625	0.627	0.629	0.631	0.633	0.636	0.638	0.641	0.644	0.648	0.651	0.654	0.658	0.662	0.666	0.671	0.676	0.681	0.687	0.692	0.697	0.703	0.709	0.714	0.720	0.727	0.733	0.739	0.746	0.754	0.761	0.768	0.776	0.784	0.793	0.800	0.808	0.816	0.821	0.829	0.835	0.840	0.847	0.852	0.856	0.861	0.866	0.870	0.873	0.876	0.880	0.883	0.885	0.888	0.891	0.892	0.895	0.896	0.898	0.900	0.900	0.901	0.901	0.903	0.904	0.904	0.905	0.904	0.905	0.907	0.905	0.904	0.905	0.905	0.904	0.904	0.904	0.904	0.903	0.902	0.902	0.902	0.900	0.900	0.900	0.899	0.899	0.898	0.897	0.898	0.897	0.897	0.895	0.895	0.893	0.894	0.893	0.892	0.892	0.891	0.890	0.888	0.888	0.888	0.888	0.887	0.885	0.885	0.884	0.883	0.882	0.881	0.881	0.879	0.881	0.879	0.879	0.878	0.877	0.878	0.876	0.875	0.875	0.875	0.874	0.875	0.873	0.873	0.872	0.872	0.870	0.870	0.870	0.867	0.866	0.866																																	
C9	0.196	0.196	0.196	0.197	0.196	0.197	0.197	0.198	0.198	0.198	0.199	0.199	0.198	0.198	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.205	0.205	0.206	0.206	0.206	0.207	0.207	0.208	0.208	0.209	0.210	0.210	0.211	0.212	0.212	0.213	0.212	0.211	0.210	0.210	0.211	0.213	0.215	0.219	0.223	0.228	0.234	0.241	0.249	0.257	0.266	0.276	0.288	0.296	0.309	0.321	0.332	0.344	0.356	0.371	0.388	0.407	0.422	0.432	0.440	0.448	0.456	0.463	0.471	0.479	0.489	0.499	0.511	0.524	0.539	0.555	0.572	0.584	0.589	0.593	0.598	0.602	0.605	0.607	0.610	0.612	0.613	0.616	0.617	0.619	0.620	0.622	0.624	0.626	0.628	0.629	0.631	0.633	0.635	0.638	0.640	0.642	0.645	0.647	0.650	0.653	0.656	0.659	0.663	0.667	0.670	0.673	0.677	0.680	0.684	0.688	0.693	0.696	0.701	0.705	0.709	0.713	0.718	0.722	0.727	0.730	0.735	0.739	0.742	0.747	0.751	0.753	0.758	0.761	0.764	0.767	0.768	0.771	0.772	0.775	0.777	0.778	0.779	0.779	0.780	0.780	0.781	0.781	0.781	0.782	0.781	0.779	0.777	0.777	0.775	0.774	0.773	0.771	0.770	0.769	0.766	0.764	0.762	0.760	0.759	0.755	0.754	0.752	0.750	0.748	0.746	0.745	0.741	0.740	0.738	0.736	0.737	0.733	0.731	0.730	0.728	0.726	0.723	0.724	0.720	0.719	0.717	0.715	0.714	0.711	0.709	0.707	0.705	0.703	0.701	0.700	0.697	0.695	0.693	0.693	0.689	0.688	0.686	0.685	0.686	0.683	0.682	0.680	0.678	0.677	0.676	0.674	0.673	0.671	0.669	0.668	0.667	0.665	0.664	0.662	0.660	0.660	0.658	0.656	0.654	0.654																																	
C10	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.202	0.203	0.203	0.204	0.203	0.203	0.202	0.202	0.203	0.202	0.202	0.202	0.202	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.202	0.204	0.203	0.202	0.205	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.203	0.204	0.204	0.203	0.206	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.207	0.206	0.207	0.207	0.208	0.208	0.208	0.208	0.209	0.209	0.210	0.210	0.211	0.211	0.212	0.213	0.213	0.214	0.215	0.215	0.216	0.217	0.219	0.220	0.221	0.223	0.224	0.226	0.227	0.229	0.231	0.233	0.235	0.238	0.240	0.243	0.245	0.246	0.247	0.248	0.249	0.248	0.248	0.248	0.248	0.247	0.247	0.246	0.246	0.245	0.245	0.245	0.245	0.245	0.245	0.246	0.246	0.248	0.248	0.248	0.250	0.250	0.252	0.254	0.256	0.257	0.259	0.261	0.264	0.265	0.269	0.272	0.274	0.279	0.282	0.286	0.292	0.297	0.302	0.309	0.314	0.323	0.330	0.339	0.349	0.359	0.370	0.382	0.394	0.406	0.421	0.435	0.449	0.462	0.475	0.490	0.501	0.517	0.527	0.539	0.550	0.562	0.573	0.584	0.593	0.601	0.611	0.616	0.626	0.632	0.641	0.649	0.653	0.661	0.666	0.673	0.674	0.680	0.684	0.691	0.694	0.697	0.701	0.703	0.707	0.708	0.709	0.714	0.715	0.718	0.720	0.720	0.724	0.722	0.723	0.723	0.725	0.724	0.725	0.725	0.725	0.722	0.724	0.724	0.721	0.718	0.719	0.719	0.717	0.715	0.712	0.711	0.709	0.707	0.703	0.701	0.700	0.698	0.698	0.695	0.694	0.692	0.691	0.688	0.683	0.685	0.681	0.678	0.678	0.677																																	
C11	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.211	0.211	0.211	0.212	0.212	0.212	0.213	0.213	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.217	0.216	0.217	0.217	0.217	0.217	0.218	0.218	0.218	0.218	0.219	0.219	0.219	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.222	0.222	0.223	0.223	0.224	0.225	0.225	0.226	0.227	0.227	0.228	0.229	0.230	0.231	0.232	0.233	0.234	0.236	0.237	0.239	0.241	0.242	0.244	0.246	0.248	0.251	0.253	0.256	0.259	0.261	0.264	0.267	0.271	0.275	0.279	0.282	0.287	0.292	0.297	0.302	0.306	0.310	0.315	0.320	0.326	0.331	0.338	0.343	0.349	0.355	0.362	0.367	0.370	0.375	0.381	0.386	0.393	0.400	0.408	0.417	0.427	0.436	0.446	0.455	0.463	0.471	0.479	0.490	0.502	0.514	0.524	0.536	0.545	0.553	0.560	0.566	0.572	0.576	0.581	0.583	0.584	0.584	0.586	0.585	0.584	0.581	0.579	0.577	0.575	0.572	0.567	0.565	0.562	0.558	0.555	0.551	0.547	0.542	0.539	0.535	0.532	0.527	0.523	0.519	0.514	0.512	0.508	0.505	0.501	0.496	0.493	0.489	0.485	0.483	0.479	0.475	0.472	0.470	0.466	0.462	0.459	0.457	0.453	0.450	0.447	0.444	0.441	0.437	0.435	0.432	0.429	0.426	0.423	0.420	0.418	0.413	0.410	0.409	0.407	0.405	0.402	0.398	0.398	0.394	0.392	0.388	0.386	0.383	0.382	0.380	0.378	0.376	0.373	0.372	0.369	0.368	0.366	0.364	0.361	0.360	0.358	0.356	0.355	0.353	0.350	0.350	0.347	0.346	0.344	0.343	0.341	0.340	0.338	0.337	0.335	0.334	0.332	0.331	0.329	0.328	0.326	0.325	0.324	0.323	0.321	0.320	0.319	0.317	0.316	0.315	0.313	0.313	0.312	0.311	0.310	0.308	0.307	0.306	0.305	0.304	0.303	0.302	0.302	0.301	0.300	0.299	0.298	0.297	0.296	0.295																																	
C12	0.411	0.402	0.397	0.392	0.386	0.382	0.377	0.370	0.366	0.359	0.353	0.347	0.341	0.332	0.326	0.319	0.311	0.303	0.295	0.287	0.278	0.271	0.264	0.257	0.250	0.245	0.240	0.236	0.231	0.228	0.225	0.222	0.219	0.217	0.215	0.214	0.212	0.211	0.210	0.209	0.209	0.208	0.207	0.207	0.207	0.206	0.207	0.206	0.206	0.207	0.206	0.206	0.207	0.207	0.207	0.207	0.208	0.208	0.209	0.209	0.210	0.210	0.211	0.212	0.213	0.213	0.214	0.215	0.216	0.217	0.218	0.219	0.220	0.221	0.223	0.224	0.225	0.226	0.228	0.229	0.231	0.232	0.234	0.236	0.238	0.239	0.241	0.243	0.246	0.248	0.251	0.254	0.256	0.259	0.259	0.261	0.262	0.262	0.262	0.262	0.261	0.261	0.260	0.260	0.259	0.258	0.257	0.256	0.256	0.255	0.255	0.255	0.255	0.254	0.254	0.255	0.255	0.255	0.257	0.257	0.258	0.259	0.261	0.263	0.265	0.267	0.268	0.271	0.271	0.271	0.273	0.274	0.274	0.275	0.276	0.278	0.279	0.282	0.284	0.287	0.290	0.294	0.297	0.303	0.306	0.311	0.316	0.323	0.329	0.336	0.345	0.353	0.362	0.371	0.381	0.391	0.399	0.410	0.417	0.428	0.438	0.448	0.456	0.466	0.473	0.484	0.489	0.496	0.505	0.510	0.517	0.527	0.531	0.538	0.544	0.547	0.551	0.558	0.561	0.564	0.568	0.571	0.574	0.576	0.581	0.580	0.584	0.585	0.587	0.588	0.590	0.589	0.590	0.591	0.590	0.591	0.590	0.592	0.592	0.590	0.590	0.588	0.589	0.586	0.587	0.587	0.586	0.585	0.583	0.583	0.582	0.581	0.580	0.577	0.577	0.575	0.576	0.575	0.573	0.573	0.569	0.569	0.568	0.567	0.566	0.565	0.564	0.562	0.561	0.561	0.560	0.556	0.555	0.555	0.553	0.554	0.553	0.552	0.551	0.551	0.549	0.549	0.546	0.547	0.548	0.550	0.548	0.548	0.549	0.550	0.547	0.548	0.547	0.548	0.545	0.545	0.545																																	
D1	0.119	0.118	0.118	0.119	0.118	0.117	0.118	0.118	0.118	0.119	0.118	0.117	0.117	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.116	0.116	0.116	0.117	0.117	0.116	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.119	0.120	0.120	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.124	0.125	0.126	0.126	0.128	0.129	0.130	0.132	0.133	0.134	0.134	0.135	0.135	0.136	0.137	0.137	0.138	0.138	0.138	0.139	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.140	0.140	0.139	0.138	0.138	0.137	0.137	0.136	0.135	0.135	0.134	0.133	0.132	0.131	0.130	0.129	0.128	0.127	0.127	0.125	0.125	0.124	0.123	0.122	0.121	0.121	0.120	0.119	0.118	0.118	0.118	0.117	0.117	0.116	0.116	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.110	0.111	0.110	0.110	0.111	0.110	0.110	0.110	0.110	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.111	0.110	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.114	0.114	0.114	0.114	0.113	0.113	0.113	0.113	0.114	0.114	0.113	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.112	0.113	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112																																	
D2	0.201	0.201	0.201	0.202	0.201	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.204	0.204	0.205	0.205	0.204	0.205	0.205	0.205	0.205	0.206	0.205	0.205	0.205	0.206	0.206	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.206	0.206	0.207	0.206	0.207	0.207	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.207	0.208	0.208	0.208	0.208	0.208	0.208	0.208	0.209	0.208	0.208	0.209	0.208	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.210	0.209	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.211	0.211	0.212	0.212	0.212	0.213	0.213	0.213	0.214	0.214	0.215	0.215	0.216	0.217	0.217	0.218	0.219	0.220	0.220	0.222	0.223	0.224	0.226	0.227	0.228	0.230	0.232	0.233	0.235	0.237	0.238	0.239	0.239	0.240	0.239	0.239	0.239	0.238	0.238	0.237	0.237	0.236	0.236	0.235	0.235	0.235	0.234	0.234	0.234	0.234	0.235	0.235	0.236	0.236	0.236	0.237	0.237	0.237	0.238	0.238	0.239	0.239	0.239	0.241	0.241	0.241	0.243	0.244	0.245	0.246	0.247	0.250	0.251	0.254	0.256	0.259	0.263	0.265	0.269	0.274	0.278	0.283	0.288	0.294	0.301	0.309	0.317	0.325	0.334	0.344	0.354	0.365	0.377	0.389	0.402	0.416	0.431	0.446	0.462	0.477	0.491	0.508	0.524	0.539	0.554	0.568	0.582	0.596	0.611	0.627	0.641	0.656	0.669	0.679	0.694	0.700	0.707	0.713	0.719	0.725	0.730	0.735	0.738	0.743	0.747	0.750	0.756	0.757	0.761	0.763	0.764	0.763	0.765	0.764	0.765	0.764	0.762	0.761	0.763	0.762	0.760	0.757	0.757	0.755	0.754	0.751	0.750	0.749	0.746	0.745	0.743	0.741																																	
D3	0.198	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.200	0.200	0.200	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.203	0.203	0.204	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.206	0.205	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.208	0.208	0.208	0.209	0.209	0.210	0.210	0.211	0.212	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.219	0.220	0.221	0.222	0.224	0.225	0.227	0.229	0.231	0.233	0.235	0.237	0.240	0.242	0.244	0.245	0.246	0.247	0.246	0.246	0.246	0.245	0.244	0.244	0.242	0.242	0.241	0.240	0.240	0.240	0.238	0.238	0.238	0.236	0.236	0.236	0.236	0.236	0.235	0.235	0.234	0.234	0.234	0.234	0.232	0.232	0.232	0.232	0.231	0.231	0.230	0.231	0.230	0.231	0.231	0.230	0.231	0.231	0.233	0.234	0.235	0.236	0.238	0.240	0.242	0.244	0.247	0.250	0.253	0.257	0.260	0.265	0.270	0.275	0.281	0.288	0.294	0.302	0.311	0.320	0.329	0.340	0.351	0.363	0.375	0.389	0.403	0.416	0.432	0.448	0.463	0.478	0.494	0.509	0.523	0.538	0.554	0.567	0.581	0.594	0.605	0.619	0.628	0.638	0.649	0.657	0.665	0.672	0.680	0.687	0.693	0.697	0.703	0.708	0.712	0.717	0.721	0.724	0.725	0.729	0.731	0.733	0.734	0.735	0.735	0.738	0.738	0.739	0.739	0.739	0.738	0.739	0.737	0.737	0.737	0.736	0.735	0.732	0.732																																	
D4	0.239	0.242	0.242	0.241	0.242	0.243	0.244	0.244	0.244	0.245	0.246	0.246	0.246	0.247	0.247	0.248	0.249	0.250	0.251	0.252	0.249	0.249	0.246	0.244	0.241	0.241	0.241	0.241	0.240	0.240	0.240	0.239	0.239	0.239	0.239	0.239	0.238	0.239	0.239	0.239	0.239	0.239	0.239	0.239	0.239	0.239	0.239	0.239	0.239	0.240	0.239	0.239	0.240	0.240	0.240	0.240	0.241	0.241	0.241	0.241	0.242	0.243	0.243	0.243	0.243	0.242	0.241	0.239	0.238	0.238	0.238	0.241	0.243	0.248	0.252	0.258	0.264	0.271	0.279	0.289	0.300	0.313	0.329	0.346	0.365	0.386	0.406	0.422	0.441	0.454	0.469	0.485	0.500	0.514	0.523	0.531	0.538	0.546	0.554	0.562	0.572	0.585	0.600	0.617	0.635	0.653	0.668	0.682	0.690	0.691	0.689	0.690	0.690	0.690	0.689	0.689	0.690	0.689	0.689	0.688	0.689	0.687	0.688	0.687	0.687	0.687	0.686	0.687	0.686	0.685	0.686	0.687	0.687	0.687	0.688	0.688	0.688	0.688	0.688	0.689	0.692	0.693	0.694	0.696	0.697	0.700	0.703	0.706	0.708	0.713	0.717	0.720	0.727	0.731	0.736	0.741	0.749	0.756	0.764	0.771	0.781	0.791	0.801	0.809	0.822	0.832	0.844	0.856	0.868	0.881	0.894	0.906	0.916	0.928	0.940	0.953	0.966	0.978	0.991	1.003	1.014	1.024	1.033	1.041	1.050	1.058	1.064	1.072	1.080	1.087	1.095	1.101	1.107	1.112	1.121	1.125	1.130	1.136	1.139	1.145	1.151	1.156	1.162	1.166	1.170	1.170	1.176	1.181	1.184	1.187	1.193	1.194	1.196	1.201	1.203	1.205	1.205	1.207	1.207	1.213	1.212	1.213	1.217	1.217	1.215	1.217	1.214	1.213	1.214	1.211	1.214	1.211	1.208	1.208	1.215	1.211	1.210	1.216	1.214	1.217	1.216	1.222	1.221	1.228	1.230	1.234	1.233	1.239	1.245	1.247	1.254	1.255	1.256	1.256	1.261	1.257	1.257																																	
D5	0.207	0.206	0.206	0.207	0.207	0.209	0.211	0.212	0.213	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.213	0.212	0.211	0.210	0.209	0.209	0.209	0.208	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.209	0.210	0.210	0.210	0.209	0.209	0.210	0.209	0.210	0.210	0.209	0.209	0.210	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.210	0.209	0.209	0.209	0.210	0.209	0.209	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.212	0.212	0.212	0.212	0.212	0.212	0.213	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.215	0.215	0.216	0.217	0.217	0.217	0.218	0.218	0.219	0.220	0.220	0.221	0.222	0.222	0.224	0.225	0.226	0.227	0.228	0.228	0.230	0.231	0.233	0.235	0.236	0.238	0.240	0.243	0.245	0.247	0.249	0.252	0.254	0.257	0.260	0.264	0.267	0.271	0.274	0.278	0.282	0.285	0.289	0.293	0.295	0.295	0.297	0.297	0.298	0.299	0.300	0.301	0.302	0.302	0.304	0.304	0.308	0.308	0.311	0.314	0.318	0.320	0.323	0.326	0.329	0.330	0.340	0.343	0.350	0.354	0.361	0.367	0.373	0.380	0.385	0.394	0.403	0.411	0.418	0.427	0.434	0.444	0.451	0.460	0.467	0.473	0.475	0.482	0.481	0.491	0.489	0.499	0.504	0.508	0.512	0.518	0.523	0.528	0.527	0.528	0.532	0.534	0.543	0.544	0.544	0.549	0.549	0.554	0.556	0.560	0.563	0.567	0.573	0.573	0.574	0.572	0.571	0.569	0.560	0.559	0.564	0.562	0.566	0.570	0.572	0.574	0.574	0.574	0.574	0.577	0.579	0.582	0.584	0.584	0.587	0.590	0.592	0.595	0.598	0.599	0.603	0.607	0.606	0.610	0.611	0.614	0.617	0.619	0.619	0.621	0.623	0.625	0.625	0.628	0.629	0.630	0.633	0.633	0.635	0.637	0.638	0.637	0.640	0.640	0.641	0.642	0.642	0.639	0.639	0.639																																	
D6	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.202	0.202	0.203	0.202	0.203	0.202	0.203	0.203	0.202	0.202	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.208	0.208	0.208	0.209	0.209	0.210	0.210	0.211	0.212	0.213	0.214	0.215	0.216	0.217	0.219	0.220	0.222	0.223	0.225	0.228	0.229	0.232	0.234	0.237	0.238	0.239	0.240	0.240	0.240	0.240	0.240	0.240	0.240	0.239	0.240	0.240	0.240	0.239	0.240	0.240	0.240	0.240	0.241	0.241	0.243	0.243	0.244	0.244	0.244	0.245	0.245	0.245	0.246	0.246	0.246	0.247	0.247	0.247	0.248	0.249	0.250	0.251	0.253	0.254	0.256	0.258	0.261	0.263	0.267	0.270	0.273	0.277	0.282	0.286	0.291	0.296	0.301	0.308	0.315	0.322	0.330	0.339	0.347	0.357	0.368	0.379	0.390	0.402	0.414	0.426	0.439	0.452	0.463	0.477	0.488	0.500	0.510	0.522	0.533	0.542	0.552	0.563	0.571	0.581	0.603	0.611	0.617	0.623	0.629	0.636	0.645	0.648	0.657	0.661	0.666	0.670	0.673	0.678	0.681	0.684	0.685	0.688	0.690	0.693	0.694	0.697	0.697	0.698	0.698	0.700	0.700	0.700	0.699	0.700	0.701	0.700	0.700	0.699	0.700	0.702	0.699	0.697	0.697	0.697	0.696	0.697	0.694	0.695																																	
