time_mins,temp,well,OD600
1710,37.4,E01,0.427
1720,37.4,E01,0.422
1730,37.4,E01,0.428
1740,37.4,E01,0.425
1750,37.4,E01,0.426
1760,37.4,E01,0.423
1770,37.4,E01,0.423
1780,37.4,E01,0.424
1790,37.4,E01,0.425
1800,37.4,E01,0.427
1810,37.4,E01,0.424
1820,37.4,E01,0.427
1830,37.4,E01,0.424
1840,37.4,E01,0.425
1850,37.4,E01,0.425
1860,37.4,E01,0.426
1870,37.4,E01,0.425
1880,37.4,E01,0.427
1890,37.4,E01,0.423
1900,37.4,E01,0.424
1910,37.4,E01,0.425
1920,37.4,E01,0.425
1930,37.4,E01,0.425
1940,37.4,E01,0.425
1950,37.4,E01,0.424
1960,37.4,E01,0.430
1970,37.4,E01,0.423
1980,37.4,E01,0.426
1990,37.4,E01,0.426
2000,37.4,E01,0.426
2010,37.4,E01,0.425
2020,37.4,E01,0.425
2030,37.4,E01,0.423
2040,37.4,E01,0.424
2050,37.4,E01,0.426
2060,37.4,E01,0.423
2070,37.4,E01,0.425
2080,37.4,E01,0.426
2090,37.4,E01,0.425
2100,37.4,E01,0.425
2110,37.4,E01,0.424
2120,37.4,E01,0.425
2130,37.4,E01,0.424
2140,37.4,E01,0.426
2150,37.4,E01,0.424
2160,37.4,E01,0.425
2170,37.4,E01,0.425
2180,37.4,E01,0.424
2190,37.4,E01,0.425
2200,37.5,E01,0.425
2210,37.5,E01,0.425
2220,37.5,E01,0.424
2230,37.5,E01,0.422
2240,37.6,E01,0.423
2250,37.6,E01,0.421
2260,37.6,E01,0.424
2270,37.6,E01,0.423
2280,37.6,E01,0.424
2290,37.6,E01,0.421
2300,37.6,E01,0.422
2310,37.6,E01,0.423
2320,37.5,E01,0.422
2330,37.5,E01,0.425
2340,37.5,E01,0.423
2350,37.5,E01,0.423
2360,37.5,E01,0.421
2370,37.5,E01,0.421
2380,37.5,E01,0.421
2390,37.5,E01,0.421
2400,37.5,E01,0.420
2410,37.5,E01,0.418
2420,37.5,E01,0.419
2430,37.5,E01,0.420
2440,37.5,E01,0.418
2450,37.5,E01,0.418
2460,37.5,E01,0.420
2470,37.5,E01,0.418
2480,37.5,E01,0.419
2490,37.5,E01,0.419
2500,37.5,E01,0.418
2510,37.5,E01,0.420
2520,37.5,E01,0.418
2530,37.5,E01,0.418
2540,37.5,E01,0.419
2550,37.5,E01,0.418
2560,37.5,E01,0.419
2570,37.5,E01,0.416
2580,37.5,E01,0.415
2590,37.5,E01,0.416
2600,37.5,E01,0.418
2610,37.5,E01,0.418
2620,37.5,E01,0.416
2630,37.5,E01,0.416
2640,37.5,E01,0.416
2650,37.5,E01,0.416
2660,37.5,E01,0.413
0,37.0,E02,0.161
10,37.0,E02,0.161
20,37.0,E02,0.161
30,37.1,E02,0.160
40,37.2,E02,0.160
50,37.2,E02,0.160
60,37.3,E02,0.160
70,37.4,E02,0.160
80,37.4,E02,0.160
90,37.5,E02,0.160
100,37.5,E02,0.160
110,37.5,E02,0.159
120,37.6,E02,0.160
130,37.6,E02,0.160
140,37.6,E02,0.160
150,37.6,E02,0.160
160,37.7,E02,0.160
170,37.7,E02,0.160
180,37.7,E02,0.159
190,37.7,E02,0.160
200,37.8,E02,0.160
210,37.8,E02,0.160
220,37.8,E02,0.160
230,37.8,E02,0.161
240,37.8,E02,0.161
250,37.7,E02,0.161
260,37.7,E02,0.162
270,37.7,E02,0.162
280,37.7,E02,0.163
290,37.6,E02,0.165
300,37.6,E02,0.167
310,37.6,E02,0.169
320,37.6,E02,0.172
330,37.5,E02,0.178
340,37.5,E02,0.185
350,37.5,E02,0.194
360,37.5,E02,0.206
370,37.4,E02,0.222
380,37.4,E02,0.243
390,37.4,E02,0.277
400,37.4,E02,0.286
410,37.4,E02,0.291
420,37.3,E02,0.297
430,37.3,E02,0.308
440,37.3,E02,0.319
450,37.3,E02,0.333
460,37.3,E02,0.342
470,37.3,E02,0.329
480,37.3,E02,0.335
490,37.3,E02,0.338
500,37.2,E02,0.349
510,37.3,E02,0.363
520,37.2,E02,0.378
530,37.2,E02,0.395
540,37.3,E02,0.411
550,37.3,E02,0.426
560,37.3,E02,0.447
570,37.3,E02,0.437
580,37.3,E02,0.441
590,37.3,E02,0.441
600,37.3,E02,0.438
610,37.3,E02,0.438
620,37.3,E02,0.438
630,37.3,E02,0.435
640,37.3,E02,0.437
650,37.3,E02,0.434
660,37.3,E02,0.433
670,37.3,E02,0.431
680,37.3,E02,0.428
690,37.4,E02,0.430
700,37.3,E02,0.428
710,37.3,E02,0.424
720,37.3,E02,0.427
730,37.4,E02,0.423
740,37.4,E02,0.421
750,37.4,E02,0.417
760,37.4,E02,0.416
770,37.4,E02,0.412
780,37.4,E02,0.414
790,37.4,E02,0.412
800,37.5,E02,0.409
810,37.5,E02,0.409
820,37.5,E02,0.408
830,37.5,E02,0.403
840,37.5,E02,0.403
850,37.5,E02,0.400
860,37.5,E02,0.402
870,37.5,E02,0.399
880,37.5,E02,0.399
890,37.5,E02,0.396
900,37.4,E02,0.394
910,37.4,E02,0.393
920,37.4,E02,0.394
930,37.4,E02,0.391
940,37.4,E02,0.391
950,37.4,E02,0.390
960,37.4,E02,0.390
970,37.4,E02,0.388
980,37.4,E02,0.387
990,37.4,E02,0.386
1000,37.4,E02,0.387
1010,37.5,E02,0.386
1020,37.5,E02,0.385
1030,37.5,E02,0.384
1040,37.5,E02,0.385
1050,37.6,E02,0.385
1060,37.6,E02,0.386
1070,37.6,E02,0.420
1080,37.6,E02,0.419
1090,37.6,E02,0.421
1100,37.6,E02,0.420
1110,37.5,E02,0.420
1120,37.5,E02,0.418
1130,37.5,E02,0.419
1140,37.4,E02,0.417
1150,37.4,E02,0.419
1160,37.4,E02,0.466
1170,37.4,E02,0.472
1180,37.4,E02,0.470
1190,37.4,E02,0.469
1200,37.4,E02,0.468
1210,37.3,E02,0.469
1220,37.3,E02,0.465
1230,37.3,E02,0.465
1240,37.3,E02,0.464
1250,37.3,E02,0.462
1260,37.3,E02,0.461
1270,37.3,E02,0.463
1280,37.3,E02,0.464
1290,37.4,E02,0.462
1300,37.4,E02,0.463
1310,37.4,E02,0.460
1320,37.4,E02,0.460
1330,37.4,E02,0.460
1340,37.4,E02,0.458
1350,37.4,E02,0.471
1360,37.5,E02,0.458
1370,37.5,E02,0.459
1380,37.5,E02,0.458
1390,37.5,E02,0.458
1400,37.6,E02,0.456
1410,37.6,E02,0.456
1420,37.6,E02,0.457
1430,37.6,E02,0.458
1440,37.6,E02,0.459
1450,37.6,E02,0.457
1460,37.6,E02,0.455
1470,37.6,E02,0.456
1480,37.6,E02,0.457
1490,37.5,E02,0.459
1500,37.5,E02,0.458
1510,37.5,E02,0.457
1520,37.5,E02,0.456
1530,37.5,E02,0.456
1540,37.5,E02,0.458
1550,37.5,E02,0.455
1560,37.5,E02,0.456
1570,37.5,E02,0.458
1580,37.5,E02,0.454
1590,37.5,E02,0.455
1600,37.5,E02,0.454
1610,37.5,E02,0.453
1620,37.5,E02,0.454
1630,37.5,E02,0.450
1640,37.5,E02,0.452
1650,37.4,E02,0.450
1660,37.4,E02,0.450
1670,37.4,E02,0.448
1680,37.4,E02,0.451
1690,37.4,E02,0.450
1700,37.4,E02,0.453
1710,37.4,E02,0.450
1720,37.4,E02,0.449
1730,37.4,E02,0.451
1740,37.4,E02,0.451
1750,37.4,E02,0.450
1760,37.4,E02,0.451
1770,37.4,E02,0.456
1780,37.4,E02,0.452
1790,37.4,E02,0.452
1800,37.4,E02,0.454
1810,37.4,E02,0.453
1820,37.4,E02,0.455
1830,37.4,E02,0.456
1840,37.4,E02,0.454
1850,37.4,E02,0.455
1860,37.4,E02,0.458
1870,37.4,E02,0.455
1880,37.4,E02,0.456
1890,37.4,E02,0.455
1900,37.4,E02,0.456
1910,37.4,E02,0.456
1920,37.4,E02,0.455
1930,37.4,E02,0.456
1940,37.4,E02,0.456
1950,37.4,E02,0.456
1960,37.4,E02,0.456
1970,37.4,E02,0.455
1980,37.4,E02,0.456
1990,37.4,E02,0.457
2000,37.4,E02,0.457
2010,37.4,E02,0.457
2020,37.4,E02,0.458
2030,37.4,E02,0.456
2040,37.4,E02,0.457
2050,37.4,E02,0.457
2060,37.4,E02,0.458
2070,37.4,E02,0.458
2080,37.4,E02,0.458
2090,37.4,E02,0.457
2100,37.4,E02,0.457
2110,37.4,E02,0.457
2120,37.4,E02,0.458
2130,37.4,E02,0.458
2140,37.4,E02,0.459
2150,37.4,E02,0.457
2160,37.4,E02,0.458
2170,37.4,E02,0.458
2180,37.4,E02,0.458
2190,37.4,E02,0.458
2200,37.5,E02,0.459
2210,37.5,E02,0.458
2220,37.5,E02,0.458
2230,37.5,E02,0.456
2240,37.6,E02,0.457
2250,37.6,E02,0.455
2260,37.6,E02,0.458
2270,37.6,E02,0.457
2280,37.6,E02,0.458
2290,37.6,E02,0.454
2300,37.6,E02,0.457
2310,37.6,E02,0.457
2320,37.5,E02,0.456
2330,37.5,E02,0.457
2340,37.5,E02,0.456
2350,37.5,E02,0.456
2360,37.5,E02,0.455
2370,37.5,E02,0.456
2380,37.5,E02,0.455
2390,37.5,E02,0.455
2400,37.5,E02,0.454
2410,37.5,E02,0.453
2420,37.5,E02,0.455
2430,37.5,E02,0.454
2440,37.5,E02,0.454
2450,37.5,E02,0.454
2460,37.5,E02,0.456
2470,37.5,E02,0.454
2480,37.5,E02,0.455
2490,37.5,E02,0.453
2500,37.5,E02,0.454
2510,37.5,E02,0.455
2520,37.5,E02,0.454
2530,37.5,E02,0.454
2540,37.5,E02,0.455
2550,37.5,E02,0.453
2560,37.5,E02,0.454
2570,37.5,E02,0.452
2580,37.5,E02,0.452
2590,37.5,E02,0.452
2600,37.5,E02,0.453
2610,37.5,E02,0.454
2620,37.5,E02,0.453
2630,37.5,E02,0.452
2640,37.5,E02,0.453
2650,37.5,E02,0.452
2660,37.5,E02,0.450
0,37.0,E03,0.156
10,37.0,E03,0.156
20,37.0,E03,0.156
30,37.1,E03,0.156
40,37.2,E03,0.156
50,37.2,E03,0.156
60,37.3,E03,0.156
70,37.4,E03,0.156
80,37.4,E03,0.156
90,37.5,E03,0.156
100,37.5,E03,0.156
110,37.5,E03,0.156
120,37.6,E03,0.156
130,37.6,E03,0.156
140,37.6,E03,0.156
150,37.6,E03,0.156
160,37.7,E03,0.156
170,37.7,E03,0.156
180,37.7,E03,0.156
190,37.7,E03,0.156
200,37.8,E03,0.157
210,37.8,E03,0.156
220,37.8,E03,0.157
230,37.8,E03,0.157
240,37.8,E03,0.157
250,37.7,E03,0.158
260,37.7,E03,0.157
270,37.7,E03,0.158
280,37.7,E03,0.160
290,37.6,E03,0.161
300,37.6,E03,0.162
310,37.6,E03,0.165
320,37.6,E03,0.168
330,37.5,E03,0.173
340,37.5,E03,0.179
350,37.5,E03,0.188
360,37.5,E03,0.199
370,37.4,E03,0.214
380,37.4,E03,0.231
390,37.4,E03,0.259
400,37.4,E03,0.283
410,37.4,E03,0.294
420,37.3,E03,0.292
430,37.3,E03,0.299
440,37.3,E03,0.308
450,37.3,E03,0.312
460,37.3,E03,0.312
470,37.3,E03,0.313
480,37.3,E03,0.310
490,37.3,E03,0.317
500,37.2,E03,0.320
510,37.3,E03,0.329
520,37.2,E03,0.341
530,37.2,E03,0.352
540,37.3,E03,0.372
550,37.3,E03,0.382
560,37.3,E03,0.397
570,37.3,E03,0.411
580,37.3,E03,0.426
590,37.3,E03,0.428
600,37.3,E03,0.430
610,37.3,E03,0.433
620,37.3,E03,0.428
630,37.3,E03,0.425
640,37.3,E03,0.428
650,37.3,E03,0.427
660,37.3,E03,0.429
670,37.3,E03,0.423
680,37.3,E03,0.424
690,37.4,E03,0.420
700,37.3,E03,0.420
710,37.3,E03,0.419
720,37.3,E03,0.420
730,37.4,E03,0.418
740,37.4,E03,0.419
750,37.4,E03,0.414
760,37.4,E03,0.416
770,37.4,E03,0.413
780,37.4,E03,0.415
790,37.4,E03,0.411
800,37.5,E03,0.410
810,37.5,E03,0.409
820,37.5,E03,0.405
830,37.5,E03,0.406
840,37.5,E03,0.404
850,37.5,E03,0.409
860,37.5,E03,0.406
870,37.5,E03,0.401
880,37.5,E03,0.402
890,37.5,E03,0.400
900,37.4,E03,0.400
910,37.4,E03,0.396
920,37.4,E03,0.398
930,37.4,E03,0.394
940,37.4,E03,0.395
950,37.4,E03,0.393
960,37.4,E03,0.394
970,37.4,E03,0.392
980,37.4,E03,0.392
990,37.4,E03,0.390
1000,37.4,E03,0.390
1010,37.5,E03,0.390
1020,37.5,E03,0.387
1030,37.5,E03,0.387
1040,37.5,E03,0.385
1050,37.6,E03,0.384
1060,37.6,E03,0.385
1070,37.6,E03,0.386
1080,37.6,E03,0.383
1090,37.6,E03,0.383
1100,37.6,E03,0.381
1110,37.5,E03,0.381
1120,37.5,E03,0.380
1130,37.5,E03,0.381
1140,37.4,E03,0.393
1150,37.4,E03,0.396
1160,37.4,E03,0.394
1170,37.4,E03,0.392
1180,37.4,E03,0.390
1190,37.4,E03,0.416
1200,37.4,E03,0.413
1210,37.3,E03,0.412
1220,37.3,E03,0.413
1230,37.3,E03,0.416
1240,37.3,E03,0.414
1250,37.3,E03,0.413
1260,37.3,E03,0.409
1270,37.3,E03,0.410
1280,37.3,E03,0.411
1290,37.4,E03,0.408
1300,37.4,E03,0.409
1310,37.4,E03,0.407
1320,37.4,E03,0.407
1330,37.4,E03,0.408
1340,37.4,E03,0.408
1350,37.4,E03,0.406
1360,37.5,E03,0.408
1370,37.5,E03,0.405
1380,37.5,E03,0.407
1390,37.5,E03,0.408
1400,37.6,E03,0.408
1410,37.6,E03,0.405
1420,37.6,E03,0.406
1430,37.6,E03,0.407
1440,37.6,E03,0.405
1450,37.6,E03,0.406
1460,37.6,E03,0.406
1470,37.6,E03,0.406
1480,37.6,E03,0.406
1490,37.5,E03,0.407
1500,37.5,E03,0.406
1510,37.5,E03,0.405
1520,37.5,E03,0.405
1530,37.5,E03,0.406
1540,37.5,E03,0.404
1550,37.5,E03,0.408
1560,37.5,E03,0.409
1570,37.5,E03,0.409
1580,37.5,E03,0.409
1590,37.5,E03,0.408
1600,37.5,E03,0.409
1610,37.5,E03,0.408
1620,37.5,E03,0.406
1630,37.5,E03,0.407
1640,37.5,E03,0.404
1650,37.4,E03,0.405
1660,37.4,E03,0.405
1670,37.4,E03,0.406
1680,37.4,E03,0.408
1690,37.4,E03,0.403
1700,37.4,E03,0.405
1710,37.4,E03,0.406
1720,37.4,E03,0.404
1730,37.4,E03,0.407
1740,37.4,E03,0.405
1750,37.4,E03,0.405
1760,37.4,E03,0.406
1770,37.4,E03,0.406
1780,37.4,E03,0.405
1790,37.4,E03,0.408
1800,37.4,E03,0.407
1810,37.4,E03,0.407
1820,37.4,E03,0.408
1830,37.4,E03,0.406
1840,37.4,E03,0.407
1850,37.4,E03,0.407
1860,37.4,E03,0.408
1870,37.4,E03,0.408
1880,37.4,E03,0.408
1890,37.4,E03,0.408
1900,37.4,E03,0.407
1910,37.4,E03,0.408
1920,37.4,E03,0.409
1930,37.4,E03,0.408
1940,37.4,E03,0.411
1950,37.4,E03,0.409
1960,37.4,E03,0.409
1970,37.4,E03,0.409
1980,37.4,E03,0.409
1990,37.4,E03,0.410
2000,37.4,E03,0.409
2010,37.4,E03,0.408
2020,37.4,E03,0.410
2030,37.4,E03,0.410
2040,37.4,E03,0.410
2050,37.4,E03,0.409
2060,37.4,E03,0.410
2070,37.4,E03,0.409
2080,37.4,E03,0.410
2090,37.4,E03,0.410
2100,37.4,E03,0.409
2110,37.4,E03,0.412
2120,37.4,E03,0.409
2130,37.4,E03,0.409
2140,37.4,E03,0.410
2150,37.4,E03,0.410
2160,37.4,E03,0.410
2170,37.4,E03,0.411
2180,37.4,E03,0.410
2190,37.4,E03,0.410
2200,37.5,E03,0.411
2210,37.5,E03,0.411
2220,37.5,E03,0.410
2230,37.5,E03,0.409
2240,37.6,E03,0.410
2250,37.6,E03,0.409
2260,37.6,E03,0.410
2270,37.6,E03,0.410
2280,37.6,E03,0.410
2290,37.6,E03,0.408
2300,37.6,E03,0.410
2310,37.6,E03,0.409
2320,37.5,E03,0.410
2330,37.5,E03,0.410
2340,37.5,E03,0.410
2350,37.5,E03,0.410
2360,37.5,E03,0.409
2370,37.5,E03,0.410
2380,37.5,E03,0.409
2390,37.5,E03,0.408
2400,37.5,E03,0.409
2410,37.5,E03,0.408
2420,37.5,E03,0.409
2430,37.5,E03,0.409
2440,37.5,E03,0.408
2450,37.5,E03,0.409
2460,37.5,E03,0.408
2470,37.5,E03,0.408
2480,37.5,E03,0.408
2490,37.5,E03,0.408
2500,37.5,E03,0.408
2510,37.5,E03,0.408
2520,37.5,E03,0.408
2530,37.5,E03,0.408
2540,37.5,E03,0.409
2550,37.5,E03,0.407
2560,37.5,E03,0.408
2570,37.5,E03,0.406
2580,37.5,E03,0.407
2590,37.5,E03,0.408
2600,37.5,E03,0.408
2610,37.5,E03,0.408
2620,37.5,E03,0.408
2630,37.5,E03,0.407
2640,37.5,E03,0.407
2650,37.5,E03,0.407
2660,37.5,E03,0.406
0,37.0,E04,0.157
10,37.0,E04,0.157
20,37.0,E04,0.157
30,37.1,E04,0.159
40,37.2,E04,0.159
50,37.2,E04,0.159
60,37.3,E04,0.160
70,37.4,E04,0.159
80,37.4,E04,0.159
90,37.5,E04,0.159
100,37.5,E04,0.159
110,37.5,E04,0.159
120,37.6,E04,0.159
130,37.6,E04,0.159
140,37.6,E04,0.159
150,37.6,E04,0.158
160,37.7,E04,0.159
170,37.7,E04,0.158
180,37.7,E04,0.158
190,37.7,E04,0.159
200,37.8,E04,0.158
210,37.8,E04,0.159
220,37.8,E04,0.159
230,37.8,E04,0.159
240,37.8,E04,0.160
250,37.7,E04,0.161
260,37.7,E04,0.162
270,37.7,E04,0.164
280,37.7,E04,0.166
290,37.6,E04,0.169
300,37.6,E04,0.173
310,37.6,E04,0.179
320,37.6,E04,0.187
330,37.5,E04,0.200
340,37.5,E04,0.215
350,37.5,E04,0.237
360,37.5,E04,0.261
370,37.4,E04,0.269
380,37.4,E04,0.276
390,37.4,E04,0.288
400,37.4,E04,0.295
410,37.4,E04,0.305
420,37.3,E04,0.312
430,37.3,E04,0.322
440,37.3,E04,0.339
450,37.3,E04,0.359
460,37.3,E04,0.379
470,37.3,E04,0.398
480,37.3,E04,0.417
490,37.3,E04,0.438
500,37.2,E04,0.458
510,37.3,E04,0.476
520,37.2,E04,0.480
530,37.2,E04,0.476
540,37.3,E04,0.473
550,37.3,E04,0.474
560,37.3,E04,0.472
570,37.3,E04,0.468
580,37.3,E04,0.465
590,37.3,E04,0.464
600,37.3,E04,0.459
610,37.3,E04,0.459
620,37.3,E04,0.455
630,37.3,E04,0.454
640,37.3,E04,0.450
650,37.3,E04,0.450
660,37.3,E04,0.447
670,37.3,E04,0.444
680,37.3,E04,0.445
690,37.4,E04,0.439
700,37.3,E04,0.441
710,37.3,E04,0.439
720,37.3,E04,0.435
730,37.4,E04,0.437
740,37.4,E04,0.433
750,37.4,E04,0.433
760,37.4,E04,0.429
770,37.4,E04,0.430
780,37.4,E04,0.430
790,37.4,E04,0.425
800,37.5,E04,0.424
810,37.5,E04,0.421
820,37.5,E04,0.424
830,37.5,E04,0.420
840,37.5,E04,0.420
850,37.5,E04,0.417
860,37.5,E04,0.420
870,37.5,E04,0.415
880,37.5,E04,0.415
890,37.5,E04,0.413
900,37.4,E04,0.411
910,37.4,E04,0.411
920,37.4,E04,0.413
930,37.4,E04,0.408
940,37.4,E04,0.410
950,37.4,E04,0.407
960,37.4,E04,0.407
970,37.4,E04,0.405
980,37.4,E04,0.405
990,37.4,E04,0.406
1000,37.4,E04,0.401
1010,37.5,E04,0.404
1020,37.5,E04,0.401
1030,37.5,E04,0.400
1040,37.5,E04,0.401
1050,37.6,E04,0.400
1060,37.6,E04,0.399
1070,37.6,E04,0.397
1080,37.6,E04,0.397
1090,37.6,E04,0.397
1100,37.6,E04,0.396
1110,37.5,E04,0.393
1120,37.5,E04,0.394
1130,37.5,E04,0.395
1140,37.4,E04,0.392
1150,37.4,E04,0.390
1160,37.4,E04,0.395
1170,37.4,E04,0.391
1180,37.4,E04,0.393
1190,37.4,E04,0.392
1200,37.4,E04,0.392
1210,37.3,E04,0.393
1220,37.3,E04,0.390
1230,37.3,E04,0.390
1240,37.3,E04,0.388
1250,37.3,E04,0.388
1260,37.3,E04,0.389
1270,37.3,E04,0.388
1280,37.3,E04,0.388
1290,37.4,E04,0.387
1300,37.4,E04,0.389
1310,37.4,E04,0.386
1320,37.4,E04,0.385
1330,37.4,E04,0.386
1340,37.4,E04,0.384
1350,37.4,E04,0.384
1360,37.5,E04,0.385
1370,37.5,E04,0.382
1380,37.5,E04,0.384
1390,37.5,E04,0.382
1400,37.6,E04,0.380
1410,37.6,E04,0.381
1420,37.6,E04,0.383
1430,37.6,E04,0.380
1440,37.6,E04,0.380
1450,37.6,E04,0.379
1460,37.6,E04,0.380
1470,37.6,E04,0.379
1480,37.6,E04,0.378
1490,37.5,E04,0.378
1500,37.5,E04,0.379
1510,37.5,E04,0.377
1520,37.5,E04,0.379
1530,37.5,E04,0.378
1540,37.5,E04,0.376
1550,37.5,E04,0.375
1560,37.5,E04,0.376
1570,37.5,E04,0.379
1580,37.5,E04,0.374
1590,37.5,E04,0.374
1600,37.5,E04,0.374
1610,37.5,E04,0.374
1620,37.5,E04,0.374
1630,37.5,E04,0.373
1640,37.5,E04,0.373
1650,37.4,E04,0.378
1660,37.4,E04,0.371
1670,37.4,E04,0.372
1680,37.4,E04,0.371
1690,37.4,E04,0.374
1700,37.4,E04,0.371
1710,37.4,E04,0.370
1720,37.4,E04,0.370
1730,37.4,E04,0.370
1740,37.4,E04,0.369
1750,37.4,E04,0.369
1760,37.4,E04,0.369
1770,37.4,E04,0.369
1780,37.4,E04,0.369
1790,37.4,E04,0.368
1800,37.4,E04,0.369
1810,37.4,E04,0.367
1820,37.4,E04,0.367
1830,37.4,E04,0.367
1840,37.4,E04,0.367
1850,37.4,E04,0.367
1860,37.4,E04,0.366
1870,37.4,E04,0.365
1880,37.4,E04,0.366
1890,37.4,E04,0.366
1900,37.4,E04,0.365
1910,37.4,E04,0.365
1920,37.4,E04,0.365
1930,37.4,E04,0.364
1940,37.4,E04,0.364
1950,37.4,E04,0.364
1960,37.4,E04,0.363
1970,37.4,E04,0.363
1980,37.4,E04,0.363
1990,37.4,E04,0.362
2000,37.4,E04,0.362
2010,37.4,E04,0.362
2020,37.4,E04,0.362
2030,37.4,E04,0.361
2040,37.4,E04,0.360
2050,37.4,E04,0.360
2060,37.4,E04,0.359
2070,37.4,E04,0.359
2080,37.4,E04,0.359
2090,37.4,E04,0.359
2100,37.4,E04,0.358
2110,37.4,E04,0.358
2120,37.4,E04,0.358
2130,37.4,E04,0.357
2140,37.4,E04,0.358
2150,37.4,E04,0.357
2160,37.4,E04,0.357
2170,37.4,E04,0.356
2180,37.4,E04,0.356
2190,37.4,E04,0.355
2200,37.5,E04,0.356
2210,37.5,E04,0.355
2220,37.5,E04,0.354
2230,37.5,E04,0.354
2240,37.6,E04,0.354
2250,37.6,E04,0.353
2260,37.6,E04,0.353
2270,37.6,E04,0.353
2280,37.6,E04,0.352
2290,37.6,E04,0.352
2300,37.6,E04,0.351
2310,37.6,E04,0.351
2320,37.5,E04,0.351
2330,37.5,E04,0.350
2340,37.5,E04,0.350
2350,37.5,E04,0.349
2360,37.5,E04,0.348
2370,37.5,E04,0.348
2380,37.5,E04,0.347
2390,37.5,E04,0.346
2400,37.5,E04,0.347
2410,37.5,E04,0.346
2420,37.5,E04,0.346
2430,37.5,E04,0.345
2440,37.5,E04,0.345
2450,37.5,E04,0.345
2460,37.5,E04,0.344
2470,37.5,E04,0.344
2480,37.5,E04,0.343
2490,37.5,E04,0.343
2500,37.5,E04,0.343
2510,37.5,E04,0.342
2520,37.5,E04,0.342
2530,37.5,E04,0.342
2540,37.5,E04,0.341
2550,37.5,E04,0.341
2560,37.5,E04,0.340
2570,37.5,E04,0.340
2580,37.5,E04,0.340
2590,37.5,E04,0.340
2600,37.5,E04,0.339
2610,37.5,E04,0.339
2620,37.5,E04,0.339
2630,37.5,E04,0.338
2640,37.5,E04,0.337
2650,37.5,E04,0.338
2660,37.5,E04,0.337
0,37.0,E05,0.156
10,37.0,E05,0.156
20,37.0,E05,0.156
30,37.1,E05,0.156
40,37.2,E05,0.157
50,37.2,E05,0.160
60,37.3,E05,0.159
70,37.4,E05,0.159
80,37.4,E05,0.159
90,37.5,E05,0.159
100,37.5,E05,0.159
110,37.5,E05,0.159
120,37.6,E05,0.159
130,37.6,E05,0.159
140,37.6,E05,0.159
150,37.6,E05,0.159
160,37.7,E05,0.158
170,37.7,E05,0.158
180,37.7,E05,0.158
190,37.7,E05,0.159
200,37.8,E05,0.159
210,37.8,E05,0.159
220,37.8,E05,0.159
230,37.8,E05,0.160
240,37.8,E05,0.161
250,37.7,E05,0.162
260,37.7,E05,0.164
270,37.7,E05,0.166
280,37.7,E05,0.170
290,37.6,E05,0.174
300,37.6,E05,0.180
310,37.6,E05,0.188
320,37.6,E05,0.201
330,37.5,E05,0.217
340,37.5,E05,0.238
350,37.5,E05,0.261
360,37.5,E05,0.280
370,37.4,E05,0.286
380,37.4,E05,0.294
390,37.4,E05,0.302
400,37.4,E05,0.308
410,37.4,E05,0.320
420,37.3,E05,0.325
430,37.3,E05,0.338
440,37.3,E05,0.351
450,37.3,E05,0.368
460,37.3,E05,0.383
470,37.3,E05,0.403
480,37.3,E05,0.411
490,37.3,E05,0.426
500,37.2,E05,0.436
510,37.3,E05,0.435
520,37.2,E05,0.432
530,37.2,E05,0.430
540,37.3,E05,0.434
550,37.3,E05,0.428
560,37.3,E05,0.426
570,37.3,E05,0.421
580,37.3,E05,0.419
590,37.3,E05,0.419
600,37.3,E05,0.418
610,37.3,E05,0.416
620,37.3,E05,0.413
630,37.3,E05,0.411
640,37.3,E05,0.410
650,37.3,E05,0.406
660,37.3,E05,0.406
670,37.3,E05,0.403
680,37.3,E05,0.404
690,37.4,E05,0.404
700,37.3,E05,0.401
710,37.3,E05,0.401
720,37.3,E05,0.398
730,37.4,E05,0.397
740,37.4,E05,0.395
750,37.4,E05,0.393
760,37.4,E05,0.393
770,37.4,E05,0.394
780,37.4,E05,0.387
790,37.4,E05,0.388
800,37.5,E05,0.384
810,37.5,E05,0.383
820,37.5,E05,0.385
830,37.5,E05,0.381
840,37.5,E05,0.380
850,37.5,E05,0.379
860,37.5,E05,0.376
870,37.5,E05,0.377
880,37.5,E05,0.374
890,37.5,E05,0.372
900,37.4,E05,0.370
910,37.4,E05,0.370
920,37.4,E05,0.365
930,37.4,E05,0.366
940,37.4,E05,0.366
950,37.4,E05,0.364
960,37.4,E05,0.365
970,37.4,E05,0.360
980,37.4,E05,0.362
990,37.4,E05,0.359
1000,37.4,E05,0.358
1010,37.5,E05,0.357
1020,37.5,E05,0.359
1030,37.5,E05,0.356
1040,37.5,E05,0.354
1050,37.6,E05,0.353
1060,37.6,E05,0.352
1070,37.6,E05,0.353
1080,37.6,E05,0.352
1090,37.6,E05,0.349
1100,37.6,E05,0.351
1110,37.5,E05,0.351
1120,37.5,E05,0.348
1130,37.5,E05,0.347
1140,37.4,E05,0.349
1150,37.4,E05,0.347
1160,37.4,E05,0.350
1170,37.4,E05,0.346
1180,37.4,E05,0.341
1190,37.4,E05,0.347
1200,37.4,E05,0.344
1210,37.3,E05,0.346
1220,37.3,E05,0.345
1230,37.3,E05,0.343
1240,37.3,E05,0.340
1250,37.3,E05,0.341
1260,37.3,E05,0.340
1270,37.3,E05,0.344
1280,37.3,E05,0.338
1290,37.4,E05,0.338
