F8,2.059,1.621,1.106,0.877,0.756,0.695,0.664,0.646,0.633,0.626,0.624,0.626,0.628,0.632,0.639,0.642,0.649,0.653,0.653,0.661,0.671,0.677,0.681,0.686,0.69,0.699,0.704,0.706,0.71,0.715,0.717,0.722,0.721,0.725,0.726,0.727,0.723,0.72,0.723,0.718,0.716,0.717,0.715,0.711,0.708,0.707,0.701,0.699,0.696,0.694,0.69,0.685,0.68,0.677,0.674,0.671,0.668,0.665,0.661,0.657,0.649,0.645,0.638,0.632,0.633,0.622,0.62,0.617,0.608,0.603,0.597,0.594,0.585,0.576,0.576,0.567,0.56,0.558,0.547,0.542,0.535,0.528,0.524,0.52,0.509,0.508,0.502,0.495,0.49,0.487,0.478,0.478,0.469,0.461,0.46,0.455,0.456,0.448,0.442,0.44,0.435,0.433,0.431,0.425,0.422,0.42,0.418,0.415,0.412,0.411,0.409,0.408,0.407,0.402,0.4,0.401,0.397,0.397,0.397,0.395,0.394,0.388,0.391,0.386,0.386,0.385,0.383,0.382,0.381,0.383,0.381,0.378,0.379,0.377,0.375,0.374,0.375,0.371,0.373,0.372,0.374,0.37,0.369,0.368,0.368,0.368,0.369,0.365,0.366,0.363,0.363,0.362,0.362,0.359,0.358,0.36,0.359,0.356,0.357,0.357,0.357,0.355,0.356,0.353,0.357,0.353,0.349,0.351,0.351,0.352,0.351,0.348,0.35,0.351,0.347,0.348,0.348,0.35,0.346,0.349,0.347,0.35,0.346,0.349,0.345,0.345,0.343,,,,,,
F9,0.24,0.239,0.237,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.229,0.228,0.228,0.227,0.227,0.227,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.223,0.223,0.223,0.223,0.222,0.222,0.223,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.22,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.213,0.212,0.212,0.212,0.212,0.212,0.211,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.205,0.204,0.204,0.204,0.204,0.204,0.204,,,,,,
F10,0.208,0.207,0.207,0.207,0.206,0.206,0.206,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.2,0.199,0.199,0.2,0.199,0.2,0.199,0.2,0.2,0.2,0.201,0.201,0.201,0.202,0.203,0.205,0.206,0.206,0.208,0.21,0.212,0.215,0.22,0.222,0.231,0.228,0.232,0.237,0.239,0.243,0.245,0.251,0.248,0.248,0.249,0.251,0.251,0.265,0.25,0.251,0.253,0.25,0.252,0.252,0.252,0.252,0.253,0.26,0.254,0.255,0.256,0.257,0.258,0.258,0.259,0.26,0.261,0.262,0.263,0.265,0.266,0.267,0.271,0.273,0.28,0.283,0.29,0.295,0.295,0.297,0.296,0.299,0.299,0.298,0.3,0.299,0.3,0.3,0.3,0.302,0.3,0.301,0.301,0.301,0.302,0.302,0.301,0.302,0.302,0.301,0.301,0.302,0.303,0.302,0.303,0.303,0.303,0.304,0.303,0.311,0.305,0.307,0.306,0.307,0.308,0.308,0.31,0.309,0.31,0.315,0.31,0.313,0.314,0.315,0.321,0.318,0.318,0.353,0.341,0.339,0.351,0.336,0.344,0.341,0.339,0.335,0.336,0.337,0.335,0.341,0.339,0.334,0.343,0.337,0.335,0.342,0.337,0.342,0.338,0.334,0.334,0.335,0.334,0.336,0.333,0.336,0.333,0.333,0.334,0.338,0.336,0.337,0.335,0.334,0.342,0.335,,,,,,
F11,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.202,0.203,0.204,0.206,0.21,0.215,0.221,0.231,0.239,0.247,0.249,0.252,0.253,0.253,0.254,0.254,0.255,0.256,0.256,0.257,0.258,0.26,0.262,0.263,0.265,0.268,0.271,0.274,0.279,0.284,0.29,0.297,0.305,0.313,0.323,0.333,0.34,0.345,0.347,0.349,0.35,0.351,0.353,0.353,0.354,0.354,0.355,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.364,0.365,0.368,0.371,0.374,0.379,0.384,0.391,0.399,0.411,0.425,0.442,0.461,0.484,0.511,0.544,0.58,0.621,0.656,0.684,0.705,0.719,0.729,0.737,0.742,0.745,0.748,0.751,0.753,0.754,0.756,0.755,0.757,0.757,0.756,0.755,0.754,0.754,0.753,0.751,0.75,0.749,0.748,0.746,0.745,0.743,0.742,0.74,0.738,0.737,0.735,0.734,0.732,0.731,0.729,0.727,0.727,0.726,0.724,0.722,0.721,0.719,0.719,0.717,0.717,0.715,0.714,0.712,0.711,0.71,0.708,0.707,0.706,0.704,0.704,0.703,0.701,0.7,0.699,0.698,0.697,0.696,0.695,0.692,0.691,0.69,0.689,0.688,0.686,0.686,0.685,0.684,0.683,0.682,0.68,0.68,0.678,0.678,0.676,0.675,0.674,0.673,0.672,0.671,0.67,0.669,0.669,0.668,0.666,0.665,0.665,0.663,0.663,0.663,0.66,0.66,0.66,,,,,,
G2,0.224,0.224,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.227,0.23,0.236,0.238,0.244,0.25,0.256,0.265,0.274,0.282,0.285,0.292,0.301,0.303,0.311,0.32,0.33,0.336,0.351,0.362,0.378,0.394,0.414,0.412,0.404,0.394,0.399,0.403,0.41,0.417,0.423,0.432,0.444,0.46,0.477,0.492,0.501,0.509,0.515,0.52,0.524,0.529,0.53,0.535,0.536,0.538,0.54,0.542,0.545,0.546,0.548,0.55,0.551,0.553,0.554,0.555,0.557,0.557,0.559,0.56,0.561,0.561,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.569,0.57,0.571,0.572,0.573,0.574,0.576,0.577,0.578,0.579,0.58,0.581,0.583,0.584,0.584,0.586,0.586,0.587,0.589,0.589,0.589,0.589,0.59,0.59,0.591,0.591,0.591,0.592,0.593,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.589,0.589,0.588,0.589,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.585,0.584,0.584,0.584,0.585,0.583,0.582,0.581,0.582,0.581,0.58,0.579,0.579,0.579,0.578,0.578,0.578,0.577,0.576,0.576,0.575,0.575,0.574,0.574,0.573,0.573,0.571,0.571,0.57,0.57,0.569,0.569,0.568,0.568,0.567,0.567,0.566,0.565,0.565,0.565,0.563,0.563,0.562,0.563,0.561,0.56,0.56,0.559,0.559,0.558,,,,,,
G3,0.21,0.209,0.209,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.203,0.204,0.206,0.207,0.209,0.211,0.214,0.216,0.22,0.223,0.226,0.231,0.236,0.242,0.248,0.255,0.262,0.27,0.278,0.286,0.295,0.297,0.299,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.336,0.34,0.343,0.347,0.35,0.354,0.359,0.361,0.364,0.367,0.371,0.375,0.379,0.382,0.385,0.388,0.391,0.394,0.397,0.4,0.403,0.405,0.407,0.41,0.411,0.414,0.415,0.417,0.419,0.42,0.422,0.424,0.426,0.427,0.429,0.43,0.432,0.433,0.438,0.44,0.438,0.439,0.441,0.443,0.445,0.446,0.447,0.449,0.45,0.452,0.452,0.454,0.455,0.457,0.456,0.457,0.458,0.459,0.459,0.46,,,,,,
G4,0.212,0.212,0.212,0.211,0.211,0.212,0.212,0.212,0.213,0.215,0.215,0.216,0.216,0.217,0.47,0.494,0.23,0.281,0.414,0.466,0.378,0.774,0.411,0.915,0.794,0.643,1.053,0.661,0.659,0.771,0.751,1.023,0.721,0.93,0.84,0.851,0.974,1.005,0.62,0.713,1.146,0.987,0.68,0.899,0.637,0.563,0.761,0.45,0.371,0.365,0.545,0.365,0.646,0.303,0.295,0.286,0.321,0.308,0.305,0.277,0.281,0.308,0.277,0.269,0.263,0.281,0.259,0.281,0.288,0.289,0.273,0.266,0.27,0.26,0.276,0.28,0.271,0.267,0.27,0.266,0.283,0.274,0.275,0.281,0.273,0.272,0.271,0.283,0.275,0.279,0.287,0.277,0.284,0.277,0.281,0.279,0.28,0.284,0.287,0.279,0.278,0.276,0.275,0.262,0.251,0.257,0.25,0.265,0.256,0.253,0.254,0.253,0.251,0.258,0.259,0.255,0.257,0.252,0.255,0.256,0.252,0.255,0.257,0.251,0.254,0.259,0.272,0.263,0.254,0.255,0.258,0.252,0.252,0.249,0.254,0.249,0.26,0.251,0.255,0.252,0.26,0.257,0.261,0.254,0.252,0.261,0.252,0.264,0.269,0.26,0.255,0.254,0.257,0.255,0.265,0.255,0.265,0.248,0.245,0.246,0.253,0.245,0.245,0.255,0.257,0.252,0.315,0.304,0.667,0.52,0.381,0.284,0.416,0.293,0.372,0.414,0.396,0.402,0.355,0.317,0.324,0.351,0.352,0.369,0.363,0.352,0.368,,,,,,
G5,0.21,0.209,0.209,0.21,0.209,0.21,0.21,0.211,0.211,0.212,0.213,0.213,0.215,0.216,0.219,0.221,0.225,0.229,0.235,0.242,0.25,0.258,0.268,0.282,0.296,0.317,0.304,0.296,0.29,0.305,0.325,0.332,0.336,0.356,0.36,0.385,0.394,0.447,0.487,0.56,0.615,0.641,0.643,0.608,0.619,0.48,0.444,0.447,0.447,0.45,0.45,0.45,0.451,0.451,0.451,0.451,0.45,0.451,0.45,0.45,0.449,0.448,0.447,0.447,0.446,0.445,0.445,0.444,0.443,0.441,0.441,0.439,0.438,0.438,0.436,0.435,0.434,0.433,0.432,0.431,0.43,0.429,0.428,0.427,0.426,0.425,0.424,0.429,0.422,0.421,0.42,0.42,0.419,0.419,0.416,0.417,0.415,0.415,0.417,0.414,0.417,0.412,0.414,0.416,0.411,0.412,0.409,0.408,0.407,0.414,0.408,0.405,0.404,0.403,0.408,0.405,0.406,0.4,0.408,0.4,0.397,0.396,0.396,0.394,0.394,0.393,0.393,0.394,0.39,0.389,0.388,0.393,0.388,0.386,0.385,0.391,0.382,0.384,0.387,0.379,0.378,0.378,0.387,0.383,0.375,0.376,0.374,0.386,0.372,0.369,0.374,0.368,0.37,0.369,0.366,0.367,0.367,0.362,0.366,0.36,0.364,0.362,0.362,0.361,0.357,0.365,0.359,0.356,0.356,0.352,0.358,0.352,0.351,0.349,0.353,0.347,0.347,0.346,0.348,0.34,0.341,0.338,0.344,0.339,0.342,0.338,0.336,,,,,,
G6,0.211,0.21,0.21,0.21,0.209,0.21,0.21,0.211,0.213,0.216,0.221,0.215,0.275,0.31,0.232,0.342,0.586,0.304,0.236,0.447,0.659,0.368,0.557,0.648,0.419,0.362,0.322,0.322,0.311,0.304,0.293,0.288,0.283,0.28,0.279,0.277,0.277,0.276,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.274,0.274,0.273,0.272,0.27,0.27,0.27,0.27,0.27,0.269,0.268,0.268,0.268,0.267,0.266,0.265,0.265,0.265,0.264,0.264,0.263,0.264,0.263,0.263,0.262,0.262,0.262,0.26,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.256,0.255,0.256,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.252,0.253,0.252,0.253,0.252,0.252,0.251,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.258,0.256,0.254,0.252,0.253,0.251,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.255,0.252,0.252,0.252,0.252,0.253,0.252,0.252,0.252,0.252,0.251,0.251,0.25,0.25,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.254,0.253,0.252,0.251,0.251,0.25,0.249,0.248,0.248,0.247,0.247,0.247,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.246,0.245,0.245,0.245,0.245,0.245,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.243,0.242,0.242,0.242,0.242,0.242,0.242,,,,,,
G7,0.212,0.211,0.211,0.21,0.21,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.209,0.21,0.211,0.214,0.218,0.225,0.231,0.241,0.255,0.265,0.276,0.284,0.284,0.296,0.288,0.29,0.292,0.294,0.296,0.299,0.301,0.304,0.307,0.309,0.312,0.316,0.32,0.324,0.328,0.333,0.341,0.346,0.353,0.361,0.369,0.374,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0.386,0.387,0.387,0.388,0.389,0.39,0.391,0.393,0.395,0.397,0.4,0.402,0.406,0.41,0.415,0.422,0.428,0.437,0.446,0.454,0.464,0.476,0.49,0.507,0.523,0.547,0.571,0.608,0.642,0.688,0.743,0.796,0.855,0.915,0.972,1.017,1.049,1.066,1.078,1.087,1.091,1.089,1.086,1.083,1.08,1.076,1.072,1.068,1.063,1.059,1.056,1.051,1.047,1.042,1.039,1.056,1.035,1.03,1.027,1.027,1.022,1.02,1.018,1.017,1.015,1.013,1.012,1.01,1.01,1.007,1.005,1.005,1.003,1.002,1.002,1,0.998,0.997,0.997,0.995,0.994,0.993,0.992,0.99,0.99,0.989,0.988,0.987,0.986,0.985,0.984,0.983,0.983,0.981,0.98,0.978,0.978,0.977,0.976,0.975,0.974,0.972,0.972,0.971,0.97,0.969,0.969,0.967,0.965,0.965,0.963,0.964,0.962,0.963,0.961,0.959,0.958,0.957,0.955,0.955,0.954,0.953,0.951,0.951,0.95,0.949,0.948,0.947,0.946,,,,,,
G8,1.985,1.394,0.953,0.788,0.709,0.665,0.641,0.632,0.632,0.635,0.64,0.641,0.652,0.66,0.668,0.676,0.683,0.691,0.701,0.709,0.715,0.724,0.73,0.738,0.744,0.749,0.754,0.758,0.762,0.764,0.766,0.764,0.767,0.767,0.768,0.768,0.767,0.765,0.762,0.76,0.757,0.757,0.753,0.75,0.748,0.745,0.743,0.738,0.736,0.732,0.731,0.727,0.722,0.718,0.715,0.709,0.704,0.7,0.695,0.691,0.686,0.679,0.673,0.668,0.662,0.655,0.651,0.641,0.633,0.628,0.62,0.613,0.606,0.598,0.589,0.58,0.573,0.562,0.552,0.545,0.537,0.527,0.519,0.51,0.504,0.494,0.485,0.48,0.47,0.462,0.457,0.448,0.442,0.436,0.431,0.427,0.422,0.416,0.411,0.408,0.404,0.399,0.398,0.395,0.391,0.389,0.386,0.383,0.383,0.379,0.375,0.375,0.378,0.371,0.369,0.368,0.366,0.365,0.364,0.362,0.367,0.359,0.357,0.356,0.355,0.354,0.353,0.353,0.353,0.352,0.35,0.35,0.349,0.349,0.35,0.349,0.348,0.349,0.348,0.347,0.346,0.347,0.346,0.346,0.347,0.346,0.344,0.345,0.344,0.345,0.345,0.344,0.343,0.343,0.343,0.342,0.341,0.342,0.343,0.341,0.341,0.342,0.342,0.342,0.342,0.342,0.341,0.341,0.34,0.341,0.34,0.34,0.341,0.341,0.341,0.341,0.342,0.342,0.343,0.343,0.342,0.342,0.343,0.343,0.343,0.344,0.343,,,,,,
G9,0.231,0.229,0.228,0.226,0.225,0.225,0.224,0.224,0.223,0.222,0.222,0.222,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.219,0.22,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.216,0.217,0.217,0.216,0.216,0.215,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.211,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.205,0.205,0.205,0.204,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.201,0.2,0.2,0.201,0.2,0.2,0.201,,,,,,
G10,0.212,0.212,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.208,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.204,0.204,0.205,0.206,0.206,0.205,0.206,0.209,0.207,0.209,0.212,0.213,0.214,0.216,0.217,0.219,0.226,0.224,0.23,0.239,0.241,0.243,0.252,0.253,0.257,0.271,0.273,0.276,0.274,0.277,0.281,0.279,0.295,0.285,0.281,0.282,0.289,0.278,0.287,0.285,0.28,0.288,0.281,0.291,0.291,0.291,0.288,0.285,0.287,0.288,0.288,0.304,0.3,0.294,0.294,0.3,0.312,0.311,0.314,0.31,0.317,0.323,0.328,0.331,0.333,0.333,0.336,0.338,0.338,0.337,0.339,0.339,0.341,0.351,0.342,0.344,0.343,0.351,0.354,0.347,0.348,0.35,0.348,0.348,0.349,0.347,0.352,0.355,0.347,0.355,0.355,0.348,0.354,0.351,0.349,0.356,0.35,0.348,0.353,0.349,0.352,0.35,0.349,0.349,0.354,0.349,0.349,0.35,0.356,0.35,0.349,0.349,0.355,0.351,0.348,0.35,0.349,0.355,0.356,0.35,0.352,0.354,0.35,0.351,0.349,0.348,0.35,0.352,0.357,0.349,0.348,0.355,0.352,0.351,0.361,0.348,0.363,0.35,0.352,0.348,0.347,0.349,0.35,0.346,0.347,0.349,0.348,0.348,0.352,0.345,0.356,0.348,0.346,0.347,0.353,,,,,,
G11,0.216,0.215,0.215,0.214,0.214,0.214,0.213,0.213,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.212,0.213,0.214,0.216,0.22,0.225,0.233,0.242,0.253,0.263,0.272,0.274,0.275,0.277,0.277,0.278,0.28,0.279,0.281,0.282,0.283,0.284,0.285,0.288,0.289,0.291,0.293,0.296,0.299,0.303,0.309,0.313,0.32,0.327,0.335,0.344,0.354,0.364,0.371,0.375,0.377,0.378,0.38,0.381,0.382,0.384,0.384,0.385,0.386,0.387,0.388,0.39,0.392,0.394,0.396,0.399,0.403,0.407,0.414,0.421,0.431,0.444,0.464,0.479,0.5,0.525,0.558,0.593,0.631,0.664,0.695,0.715,0.728,0.739,0.746,0.751,0.756,0.759,0.763,0.763,0.764,0.764,0.765,0.766,0.766,0.764,0.764,0.763,0.762,0.76,0.758,0.756,0.754,0.753,0.751,0.749,0.747,0.745,0.743,0.741,0.739,0.737,0.735,0.733,0.731,0.729,0.728,0.726,0.725,0.723,0.721,0.719,0.718,0.717,0.714,0.712,0.711,0.71,0.708,0.706,0.705,0.704,0.702,0.7,0.698,0.698,0.696,0.694,0.692,0.691,0.69,0.688,0.687,0.685,0.683,0.682,0.68,0.679,0.676,0.675,0.674,0.672,0.671,0.669,0.668,0.666,0.665,0.665,0.663,0.662,0.661,0.658,0.657,0.656,0.654,0.654,0.653,0.652,0.65,0.65,0.647,0.647,0.646,0.644,0.644,0.643,0.642,0.642,0.641,0.64,0.638,0.638,,,,,,
H2,0.211,0.211,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,,,,,
H3,0.216,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.209,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.201,0.2,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,,,,,,
H4,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.209,0.208,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.207,0.207,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,,,,,,
H5,0.213,0.212,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.203,0.202,0.202,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.198,0.198,0.198,0.198,0.199,,,,,,
