Well,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00,24:15:00,24:30:00,24:45:00,25:00:00,25:15:00,25:30:00,25:45:00,26:00:00,26:15:00,26:30:00,26:45:00,27:00:00,27:15:00,27:30:00,27:45:00,28:00:00,28:15:00,28:30:00,28:45:00,29:00:00,29:15:00,29:30:00,29:45:00,30:00:00,30:15:00,30:30:00,30:45:00,31:00:00,31:15:00,31:30:00,31:45:00,32:00:00,32:15:00,32:30:00,32:45:00,33:00:00,33:15:00,33:30:00,33:45:00,34:00:00,34:15:00,34:30:00,34:45:00,35:00:00,35:15:00,35:30:00,35:45:00,36:00:00,36:15:00,36:30:00,36:45:00,37:00:00,37:15:00,37:30:00,37:45:00,38:00:00,38:15:00,38:30:00,38:45:00,39:00:00,39:15:00,39:30:00,39:45:00,40:00:00,40:15:00,40:30:00,40:45:00,41:00:00,41:15:00,41:30:00,41:45:00,42:00:00,42:15:00,42:30:00,42:45:00,43:00:00,43:15:00,43:30:00,43:45:00,44:00:00,44:15:00,44:30:00,44:45:00,45:00:00,45:15:00,45:30:00,45:45:00,46:00:00,46:15:00,46:30:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
D7,0.174,0.173,0.173,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.173,0.173,0.173,0.173,0.175,0.175,0.176,0.178,0.18,0.182,0.185,0.188,0.192,0.197,0.204,0.212,0.217,0.226,0.23,0.233,0.232,0.235,0.249,0.261,0.274,0.287,0.296,0.331,0.379,0.432,0.448,0.444,0.491,0.518,0.496,0.485,0.517,0.539,0.458,0.461,0.498,0.503,0.469,0.439,0.393,0.496,0.55,0.504,0.525,0.514,0.526,0.523,0.534,0.416,0.515,0.492,0.484,0.483,0.492,0.523,0.421,0.507,0.508,0.447,0.514,0.438,0.458,0.385,0.435,0.448,0.448,0.399,0.351,0.369,0.417,0.41,0.333,0.403,0.308,0.389,0.377,0.392,0.339,0.36,0.362,0.387,0.28,0.405,0.309,0.396,0.262,0.407,0.282,0.321,0.295,0.335,0.325,0.288,0.28,0.344,0.265,0.383,0.326,0.319,0.294,0.277,0.307,0.288,0.334,0.258,0.246,0.312,0.251,0.385,0.251,0.274,0.25,0.25,0.243,0.292,0.25,0.289,0.305,0.245,0.246,0.253,0.264,0.242,0.245,0.242,0.257,0.262,0.263,0.283,0.288,0.25,0.236,0.254,0.302,0.284,0.261,0.252,0.235,0.236,0.249,0.256,0.305,0.259,0.262,0.331,0.302,0.299,0.274,0.314,0.259,0.318,0.275,0.295,0.239,0.246,0.26,0.24,0.238,0.24,0.312,0.274,0.278,0.262,0.262,0.244,0.272,0.253,0.285,0.28,0.292,0.284,0.237,,,,,,
D8,1.968,1.343,0.731,0.517,0.43,0.387,0.37,0.363,0.363,0.364,0.367,0.37,0.372,0.376,0.38,0.384,0.389,0.395,0.4,0.407,0.412,0.418,0.425,0.431,0.437,0.443,0.448,0.453,0.459,0.462,0.466,0.471,0.475,0.48,0.484,0.489,0.493,0.498,0.503,0.506,0.51,0.513,0.515,0.518,0.519,0.524,0.525,0.528,0.531,0.534,0.535,0.539,0.541,0.543,0.545,0.548,0.549,0.55,0.552,0.553,0.554,0.556,0.557,0.557,0.559,0.559,0.56,0.562,0.562,0.561,0.563,0.563,0.564,0.563,0.563,0.563,0.564,0.564,0.563,0.562,0.56,0.557,0.554,0.551,0.547,0.542,0.536,0.53,0.522,0.513,0.502,0.488,0.472,0.452,0.432,0.41,0.39,0.37,0.353,0.338,0.326,0.314,0.304,0.296,0.289,0.284,0.28,0.275,0.272,0.268,0.266,0.262,0.26,0.258,0.257,0.255,0.254,0.252,0.252,0.253,0.25,0.249,0.249,0.248,0.247,0.247,0.247,0.247,0.245,0.245,0.247,0.245,0.246,0.246,0.246,0.246,0.246,0.248,0.248,0.248,0.248,0.249,0.25,0.249,0.251,0.251,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,0.259,0.259,0.26,0.261,0.261,0.262,0.264,0.264,0.265,0.266,0.267,0.268,0.271,0.268,0.269,0.269,0.271,0.272,0.273,0.274,0.276,0.277,0.278,0.278,0.28,0.281,0.282,0.282,0.283,0.284,0.285,0.286,,,,,,
D9,0.213,0.211,0.21,0.208,0.207,0.206,0.206,0.205,0.203,0.202,0.202,0.201,0.2,0.199,0.2,0.199,0.199,0.198,0.198,0.198,0.197,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.192,0.191,0.191,0.191,0.192,0.191,0.191,0.191,0.191,0.19,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.19,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.189,0.189,0.188,0.188,0.188,0.187,0.188,0.187,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.187,0.186,0.186,0.186,0.186,0.187,0.186,0.186,0.186,0.186,0.186,0.185,0.186,0.185,0.185,0.186,0.185,0.185,0.185,0.185,0.186,0.185,0.184,0.185,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.182,0.181,0.181,0.181,0.182,0.181,0.181,0.181,0.181,0.182,0.181,0.181,0.18,0.18,0.181,0.18,0.181,0.181,0.18,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,,,,,
D10,0.184,0.184,0.183,0.182,0.182,0.18,0.181,0.18,0.179,0.179,0.178,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.176,0.176,0.175,0.176,0.176,0.176,0.177,0.176,0.179,0.178,0.177,0.182,0.182,0.177,0.178,0.21,0.178,0.185,0.213,0.185,0.189,0.254,0.225,0.229,0.307,0.209,0.194,0.32,0.251,0.244,0.199,0.193,0.188,0.184,0.187,0.185,0.185,0.186,0.186,0.187,0.187,0.189,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.202,0.204,0.207,0.209,0.211,0.213,0.215,0.218,0.221,0.224,0.228,0.231,0.235,0.24,0.245,0.251,0.257,0.262,0.266,0.27,0.273,0.275,0.277,0.28,0.283,0.285,0.287,0.288,0.289,0.291,0.293,0.294,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.297,0.298,0.297,0.296,0.296,0.296,0.296,0.295,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.294,0.293,0.292,0.291,0.292,0.291,0.29,0.289,0.29,0.288,0.289,0.288,0.287,0.29,0.289,0.288,0.288,0.288,0.286,0.286,0.286,0.285,0.284,0.283,0.283,0.283,0.281,0.281,0.28,0.281,0.28,0.28,0.279,0.279,0.278,0.278,0.277,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.271,0.271,0.271,0.269,0.269,0.269,0.268,0.266,0.266,0.265,0.265,,,,,,
D11,0.187,0.187,0.186,0.185,0.184,0.184,0.184,0.184,0.185,0.186,0.187,0.188,0.19,0.191,0.194,0.196,0.199,0.203,0.208,0.214,0.217,0.224,0.223,0.23,0.233,0.24,0.246,0.253,0.255,0.256,0.257,0.261,0.266,0.274,0.281,0.287,0.291,0.297,0.298,0.303,0.306,0.306,0.306,0.308,0.308,0.305,0.305,0.304,0.304,0.303,0.299,0.3,0.294,0.294,0.293,0.292,0.29,0.288,0.283,0.277,0.276,0.274,0.278,0.276,0.275,0.272,0.27,0.268,0.264,0.26,0.259,0.258,0.256,0.255,0.252,0.251,0.251,0.251,0.251,0.249,0.253,0.25,0.248,0.246,0.243,0.241,0.24,0.237,0.232,0.23,0.227,0.226,0.224,0.222,0.22,0.218,0.219,0.217,0.216,0.215,0.214,0.212,0.21,0.21,0.208,0.207,0.205,0.204,0.204,0.203,0.202,0.201,0.201,0.202,0.201,0.201,0.2,0.199,0.199,0.198,0.197,0.197,0.196,0.196,0.196,0.195,0.195,0.195,0.194,0.194,0.197,0.195,0.196,0.195,0.196,0.195,0.195,0.195,0.194,0.193,0.193,0.193,0.192,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.191,0.192,0.191,0.191,0.191,0.191,0.19,0.191,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.191,0.192,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.189,0.189,0.189,,,,,,
D12,0.209,0.209,0.207,0.205,0.205,0.204,0.204,0.203,0.202,0.201,0.202,0.201,0.2,0.2,0.2,0.2,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.196,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.191,0.192,0.191,0.191,0.191,0.191,0.19,0.191,0.191,0.191,0.19,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.188,0.187,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.185,0.184,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.184,,,,,,
E1,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.175,0.174,0.175,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.168,0.169,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.159,0.16,0.159,0.159,0.159,0.158,0.159,0.158,0.157,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.154,0.153,0.154,0.154,0.154,,,,,,
E2,0.205,0.204,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.204,0.205,0.206,0.209,0.212,0.216,0.222,0.237,0.233,0.241,0.256,0.256,0.257,0.259,0.265,0.269,0.275,0.283,0.29,0.297,0.309,0.33,0.344,0.355,0.343,0.334,0.327,0.337,0.33,0.332,0.332,0.332,0.333,0.335,0.337,0.341,0.346,0.353,0.357,0.363,0.372,0.379,0.389,0.398,0.404,0.41,0.415,0.419,0.421,0.425,0.427,0.429,0.432,0.434,0.436,0.438,0.439,0.441,0.442,0.443,0.444,0.446,0.447,0.448,0.45,0.451,0.453,0.454,0.455,0.457,0.459,0.46,0.462,0.464,0.465,0.466,0.467,0.469,0.469,0.471,0.471,0.472,0.473,0.473,0.473,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.475,0.476,0.475,0.474,0.475,0.475,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.472,0.472,0.472,0.472,0.472,0.471,0.471,0.47,0.47,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.467,0.466,0.466,0.466,0.464,0.465,0.464,0.464,0.463,0.463,0.463,0.462,0.461,0.46,0.459,0.46,0.459,0.458,0.458,0.457,0.456,0.456,0.456,0.455,0.454,0.453,0.454,0.452,0.451,0.451,0.451,0.45,0.449,0.448,0.448,0.447,0.447,0.446,0.446,0.445,0.445,0.444,0.444,0.443,0.442,0.442,0.442,0.441,0.439,0.439,0.439,0.437,,,,,,
E3,0.174,0.173,0.174,0.173,0.173,0.172,0.173,0.173,0.173,0.173,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.174,0.175,0.178,0.178,0.18,0.182,0.185,0.189,0.191,0.195,0.198,0.203,0.208,0.214,0.221,0.226,0.233,0.24,0.248,0.258,0.268,0.275,0.278,0.28,0.283,0.284,0.287,0.29,0.294,0.298,0.301,0.308,0.311,0.313,0.317,0.326,0.325,0.33,0.333,0.337,0.343,0.346,0.35,0.354,0.359,0.363,0.366,0.37,0.373,0.376,0.379,0.38,0.387,0.385,0.39,0.391,0.393,0.395,0.398,0.399,0.401,0.406,0.406,0.408,0.411,0.413,0.415,0.417,0.418,0.421,0.422,0.424,0.425,0.427,0.428,0.432,0.43,0.431,0.432,0.433,0.432,0.435,0.434,0.436,0.435,0.436,0.436,0.437,0.438,0.437,0.438,0.439,0.44,0.44,0.44,0.44,0.441,0.441,0.442,,,,,,
E4,0.176,0.176,0.176,0.175,0.175,0.175,0.176,0.176,0.177,0.178,0.179,0.177,0.224,0.187,0.306,0.239,0.183,0.188,0.188,0.456,0.409,0.281,0.4,0.524,0.429,0.458,0.601,0.362,0.404,0.225,0.452,0.447,0.382,0.546,0.632,0.679,0.798,0.78,0.565,0.796,0.805,0.943,0.898,0.953,0.795,0.367,0.218,0.826,0.325,0.568,0.837,0.224,0.243,0.738,0.664,0.448,0.465,0.772,0.333,0.381,0.425,0.731,0.383,0.327,0.764,0.504,0.268,0.424,0.397,0.237,0.327,0.296,0.303,0.397,0.331,0.214,0.231,0.254,0.218,0.21,0.218,0.214,0.209,0.204,0.207,0.213,0.207,0.205,0.206,0.207,0.237,0.208,0.215,0.211,0.211,0.214,0.213,0.22,0.214,0.215,0.215,0.215,0.215,0.216,0.216,0.216,0.224,0.24,0.242,0.25,0.257,0.271,0.536,0.495,0.328,0.277,0.299,0.373,0.229,0.256,0.252,0.284,0.266,0.23,0.333,0.26,0.363,0.284,0.34,0.317,0.274,0.289,0.26,0.315,0.255,0.249,0.286,0.277,0.226,0.245,0.292,0.216,0.321,0.212,0.235,0.249,0.218,0.208,0.221,0.237,0.244,0.23,0.241,0.254,0.26,0.246,0.276,0.253,0.276,0.235,0.262,0.229,0.262,0.238,0.275,0.235,0.273,0.261,0.213,0.294,0.303,0.241,0.235,0.233,0.209,0.233,0.192,0.265,0.254,0.256,0.274,0.207,0.206,0.279,0.267,0.29,0.311,,,,,,
E5,0.179,0.178,0.177,0.177,0.177,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.179,0.18,0.181,0.182,0.185,0.187,0.191,0.195,0.201,0.209,0.221,0.231,0.232,0.231,0.235,0.255,0.242,0.265,0.261,0.263,0.292,0.302,0.307,0.364,0.424,0.482,0.502,0.516,0.572,0.556,0.442,0.416,0.369,0.378,0.381,0.386,0.389,0.393,0.397,0.401,0.404,0.408,0.41,0.414,0.415,0.417,0.419,0.421,0.422,0.424,0.424,0.425,0.426,0.485,0.436,0.429,0.428,0.434,0.445,0.438,0.497,0.493,0.479,0.493,0.507,0.501,0.533,0.487,0.513,0.513,0.507,0.512,0.51,0.504,0.505,0.498,0.494,0.492,0.501,0.494,0.513,0.497,0.513,0.502,0.517,0.503,0.496,0.508,0.499,0.48,0.478,0.461,0.458,0.473,0.49,0.487,0.48,0.475,0.476,0.463,0.47,0.488,0.466,0.46,0.439,0.45,0.46,0.425,0.465,0.465,0.462,0.454,0.443,0.436,0.437,0.438,0.444,0.433,0.452,0.418,0.443,0.419,0.445,0.442,0.444,0.442,0.427,0.406,0.45,0.409,0.416,0.419,0.421,0.414,0.424,0.417,0.387,0.397,0.395,0.396,0.399,0.389,0.391,0.386,0.388,0.401,0.385,0.426,0.422,0.388,0.403,0.391,0.404,0.357,0.36,0.397,0.372,0.37,0.347,0.345,0.368,0.362,0.368,0.349,0.345,0.337,0.363,0.316,0.324,0.353,0.358,0.36,0.331,,,,,,
E6,0.176,0.176,0.176,0.175,0.175,0.175,0.176,0.177,0.179,0.181,0.23,0.18,0.246,0.187,0.311,0.42,0.587,0.462,0.619,0.33,0.572,0.677,0.462,0.352,0.293,0.299,0.283,0.273,0.262,0.254,0.247,0.242,0.238,0.236,0.234,0.233,0.233,0.232,0.232,0.233,0.233,0.233,0.233,0.232,0.231,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.227,0.227,0.226,0.225,0.225,0.224,0.223,0.223,0.222,0.222,0.219,0.219,0.219,0.218,0.219,0.218,0.217,0.217,0.216,0.217,0.217,0.216,0.215,0.216,0.214,0.214,0.213,0.214,0.213,0.212,0.213,0.212,0.211,0.211,0.211,0.211,0.21,0.21,0.209,0.209,0.208,0.208,0.207,0.207,0.206,0.206,0.206,0.207,0.206,0.206,0.206,0.205,0.215,0.213,0.211,0.211,0.21,0.209,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.205,0.206,0.206,0.205,0.205,0.206,0.205,0.204,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.206,0.206,0.205,0.207,0.212,0.212,0.209,0.209,0.21,0.209,0.209,0.208,0.209,0.208,0.209,0.208,0.208,0.208,0.208,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.204,0.205,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,,,,,,
E7,0.181,0.181,0.18,0.179,0.179,0.178,0.179,0.179,0.179,0.178,0.178,0.178,0.179,0.179,0.181,0.183,0.186,0.191,0.199,0.208,0.218,0.231,0.242,0.251,0.251,0.253,0.255,0.258,0.26,0.263,0.272,0.267,0.27,0.273,0.276,0.279,0.283,0.286,0.291,0.295,0.301,0.307,0.314,0.322,0.33,0.34,0.347,0.352,0.355,0.359,0.361,0.397,0.368,0.372,0.377,0.382,0.388,0.395,0.402,0.407,0.412,0.415,0.417,0.419,0.422,0.424,0.427,0.43,0.434,0.438,0.443,0.449,0.457,0.465,0.475,0.486,0.501,0.515,0.532,0.551,0.571,0.592,0.619,0.65,0.68,0.715,0.752,0.791,0.826,0.86,0.885,0.904,0.919,0.929,0.933,0.929,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.925,0.924,0.924,0.922,0.921,0.92,0.919,0.917,0.915,0.915,0.912,0.912,0.91,0.908,0.907,0.906,0.903,0.903,0.901,0.9,0.899,0.897,0.895,0.894,0.893,0.89,0.89,0.888,0.887,0.887,0.884,0.884,0.881,0.878,0.878,0.876,0.875,0.872,0.873,0.872,0.869,0.868,0.866,0.865,0.863,0.862,0.861,0.858,0.857,0.855,0.855,0.853,0.851,0.85,0.849,0.847,0.847,0.845,0.843,0.843,0.841,0.84,0.839,0.837,0.834,0.834,0.832,0.831,0.83,0.828,0.826,0.825,0.824,0.823,0.821,0.82,0.819,0.818,0.816,0.814,0.813,0.812,0.812,0.81,,,,,,
E8,1.997,1.587,1.046,0.791,0.684,0.629,0.597,0.573,0.555,0.55,0.551,0.553,0.554,0.556,0.557,0.56,0.569,0.578,0.589,0.599,0.605,0.613,0.624,0.632,0.642,0.648,0.656,0.662,0.668,0.671,0.678,0.681,0.682,0.683,0.686,0.686,0.685,0.684,0.683,0.685,0.684,0.684,0.68,0.679,0.677,0.675,0.671,0.668,0.667,0.663,0.659,0.657,0.651,0.649,0.643,0.64,0.636,0.628,0.625,0.621,0.617,0.611,0.604,0.6,0.597,0.59,0.585,0.579,0.573,0.569,0.562,0.556,0.554,0.548,0.543,0.537,0.531,0.524,0.518,0.514,0.505,0.501,0.494,0.489,0.483,0.477,0.471,0.466,0.459,0.457,0.451,0.443,0.441,0.435,0.433,0.429,0.424,0.42,0.416,0.413,0.41,0.409,0.407,0.404,0.402,0.4,0.399,0.398,0.397,0.394,0.394,0.394,0.393,0.393,0.392,0.389,0.391,0.389,0.389,0.39,0.388,0.387,0.386,0.388,0.387,0.386,0.385,0.386,0.385,0.385,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.387,0.385,0.384,0.384,0.387,0.385,0.385,0.386,0.386,0.386,0.385,0.385,0.384,0.385,0.386,0.386,0.385,0.386,0.386,0.385,0.386,0.385,0.385,0.386,0.385,0.387,0.387,0.387,0.387,0.389,0.388,0.387,0.387,0.387,0.389,0.389,0.389,0.39,0.388,0.388,0.389,0.389,0.39,0.391,0.389,0.391,0.391,0.391,0.39,0.391,,,,,,
E9,0.2,0.199,0.197,0.196,0.194,0.193,0.192,0.192,0.19,0.19,0.189,0.189,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.186,0.185,0.185,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.181,0.181,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.178,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.171,0.17,0.171,0.171,0.17,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,,,,,,
E10,0.185,0.184,0.184,0.182,0.182,0.181,0.18,0.18,0.179,0.179,0.179,0.178,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.174,0.175,0.175,0.174,0.175,0.176,0.175,0.174,0.175,0.175,0.177,0.177,0.177,0.178,0.178,0.182,0.184,0.184,0.191,0.194,0.194,0.199,0.201,0.205,0.209,0.228,0.219,0.221,0.22,0.233,0.222,0.227,0.225,0.24,0.226,0.232,0.227,0.231,0.223,0.228,0.226,0.224,0.225,0.234,0.226,0.243,0.228,0.228,0.229,0.231,0.233,0.231,0.232,0.245,0.234,0.238,0.236,0.238,0.242,0.241,0.243,0.245,0.249,0.255,0.258,0.258,0.265,0.265,0.281,0.267,0.269,0.269,0.275,0.283,0.273,0.273,0.273,0.285,0.276,0.281,0.298,0.278,0.278,0.282,0.282,0.281,0.282,0.281,0.281,0.284,0.282,0.282,0.285,0.284,0.284,0.285,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.289,0.286,0.287,0.288,0.288,0.287,0.288,0.288,0.287,0.288,0.287,0.291,0.29,0.288,0.289,0.291,0.304,0.288,0.289,0.294,0.294,0.29,0.29,0.294,0.29,0.293,0.292,0.292,0.298,0.294,0.29,0.291,0.293,0.294,0.294,0.29,0.294,0.297,0.293,0.288,0.288,0.289,0.288,0.291,0.289,0.292,0.289,0.299,0.29,0.296,0.293,0.29,0.293,,,,,,
