

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
C6	0.542	0.570	0.604	0.583	0.541	0.501	0.474	0.436	0.376	0.342	0.322	0.310	0.296	0.285	0.273	0.265	0.261	0.255	0.251	0.252	0.256	0.263	0.269	0.267	0.255	0.249	0.247	0.242	0.239	0.236	0.236	0.233	0.232	0.232	0.232	0.232	0.231	0.231	0.231	0.231	0.230	0.230	0.231	0.230	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.228	0.229	0.228	0.229	0.229	0.228	0.228	0.228	0.228	0.228	0.229	0.229	0.229	0.229	0.230	0.230	0.230	0.231	0.231	0.231	0.230	0.230	0.232	0.234	0.237	0.241	0.247	0.253	0.261	0.270	0.281	0.295	0.310	0.323	0.333	0.348	0.361	0.372	0.381	0.394	0.408	0.421	0.431	0.438	0.444	0.448	0.453	0.457	0.462	0.466	0.470	0.474	0.477	0.480	0.483	0.486	0.489	0.492	0.495	0.496	0.499	0.501	0.504	0.506	0.508	0.511	0.513	0.515	0.518	0.519	0.522	0.523	0.524	0.527	0.528	0.530	0.532	0.534	0.536	0.537	0.540	0.541	0.543	0.545	0.547	0.548	0.549	0.551	0.553	0.555	0.557	0.559	0.561	0.562	0.564	0.565	0.567	0.569	0.570	0.571	0.573	0.575	0.577	0.578	0.579	0.580	0.582	0.584	0.585	0.585	0.586	0.587	0.588	0.590	0.590	0.591	0.591	0.593	0.595	0.594	0.595	0.596	0.597	0.599	0.600	0.601	0.602	0.603	0.603	0.605	0.606	0.607	0.608	0.609	0.610	0.611	0.612	0.613	0.615	0.617	0.617	0.619	0.619	0.620	0.622	0.624	0.624	0.627	0.627	0.629	0.631	0.632	0.634	0.635	0.637	0.640	0.641	0.643	0.644	0.647	0.648	0.649	0.652	0.654	0.655	0.657	0.659	0.662	0.662	0.663	0.666	0.667	0.669	0.670	0.671	0.673	0.674	0.676	0.677	0.678	0.680	0.681	0.682	0.683	0.685	0.687	0.688	0.690	0.691	0.692	0.694	0.695	0.696	0.697	0.698	0.699	0.702	0.702	0.703	0.704	0.705	0.705	0.707	0.713	0.712	0.711	0.712	0.712	0.713	0.713	0.714	0.715	0.714	0.715	0.716	0.717																					
C7	0.185	0.185	0.182	0.180	0.180	0.179	0.179	0.180	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.180	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.180	0.179	0.179	0.180	0.179	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.180	0.181	0.181	0.181	0.181	0.181	0.182	0.182	0.182	0.183	0.184	0.185	0.185	0.186	0.186	0.187	0.187	0.188	0.188	0.190	0.193	0.196	0.202	0.207	0.215	0.225	0.237	0.249	0.266	0.285	0.306	0.323	0.340	0.361	0.379	0.392	0.410	0.428	0.443	0.452	0.457	0.461	0.466	0.471	0.476	0.480	0.484	0.488	0.491	0.495	0.499	0.501	0.505	0.508	0.512	0.515	0.519	0.522	0.526	0.530	0.533	0.537	0.541	0.545	0.549	0.553	0.556	0.561	0.563	0.566	0.569	0.573	0.577	0.579	0.582	0.585	0.588	0.592	0.594	0.598	0.601	0.603	0.607	0.611	0.615	0.619	0.624	0.629	0.632	0.636	0.642	0.646	0.650	0.655	0.660	0.663	0.668	0.671	0.676	0.681	0.685	0.692	0.695	0.700	0.705	0.711	0.715	0.719	0.724	0.728	0.732	0.736	0.740	0.745	0.748	0.754	0.757	0.759	0.763	0.766	0.769	0.772	0.777	0.780	0.784	0.787	0.789	0.791	0.794	0.798	0.801	0.803	0.805	0.808	0.809	0.813	0.815	0.816	0.819	0.820	0.823	0.825	0.826	0.829	0.832	0.833	0.837	0.837	0.837	0.839	0.840	0.842	0.843	0.845	0.845	0.848	0.848	0.850	0.851	0.852	0.853	0.852	0.855	0.857	0.857	0.857	0.857	0.859	0.859	0.859	0.860	0.861	0.863	0.863	0.862	0.864	0.864	0.863	0.865	0.863	0.867	0.866	0.865	0.868	0.865	0.866	0.867	0.866	0.866	0.866	0.866	0.865	0.867	0.867	0.865	0.868	0.868	0.867	0.868	0.869	0.868	0.869	0.867	0.867	0.870	0.868	0.868	0.869	0.869	0.868	0.864	0.866	0.865	0.863	0.863	0.862	0.863	0.862	0.862	0.862	0.861	0.861	0.861	0.861																					
C8	1.382	1.408	1.300	1.179	1.097	1.029	0.961	0.952	0.907	0.871	0.847	0.844	0.847	0.836	0.799	0.776	0.724	0.703	0.730	0.726	0.713	0.690	0.707	0.706	0.714	0.703	0.717	0.669	0.687	0.703	0.733	0.713	0.716	0.722	0.720	0.699	0.695	0.693	0.687	0.671	0.692	0.704	0.711	0.716	0.742	0.738	0.686	0.655	0.675	0.665	0.677	0.677	0.710	0.689	0.620	0.614	0.605	0.584	0.563	0.542	0.538	0.536	0.538	0.528	0.499	0.487	0.471	0.464	0.457	0.450	0.440	0.436	0.448	0.455	0.464	0.478	0.499	0.519	0.545	0.557	0.562	0.577	0.590	0.596	0.606	0.611	0.623	0.630	0.634	0.635	0.635	0.638	0.644	0.654	0.670	0.686	0.719	0.770	0.832	0.871	0.910	0.948	1.034	1.067	1.120	1.143	1.173	1.200	1.225	1.242	1.249	1.260	1.268	1.277	1.282	1.286	1.289	1.294	1.293	1.295	1.298	1.300	1.301	1.303	1.306	1.309	1.311	1.313	1.314	1.317	1.319	1.323	1.326	1.328	1.331	1.334	1.338	1.341	1.344	1.348	1.349	1.352	1.355	1.358	1.360	1.364	1.368	1.370	1.373	1.374	1.379	1.382	1.384	1.386	1.390	1.392	1.396	1.397	1.401	1.406	1.410	1.411	1.415	1.421	1.422	1.425	1.426	1.427	1.429	1.429	1.433	1.433	1.432	1.435	1.438	1.438	1.437	1.441	1.441	1.442	1.447	1.448	1.451	1.454	1.455	1.458	1.459	1.459	1.464	1.468	1.471	1.476	1.480	1.482	1.485	1.486	1.486	1.483	1.487	1.481	1.483	1.481	1.479	1.473	1.474	1.476	1.470	1.465	1.462	1.462	1.464	1.466	1.474	1.472	1.469	1.462	1.464	1.459	1.459	1.457	1.454	1.458	1.451	1.444	1.445	1.441	1.442	1.437	1.434	1.441	1.448	1.459	1.460	1.461	1.466	1.468	1.466	1.455	1.454	1.452	1.454	1.452	1.452	1.446	1.445	1.448	1.448	1.446	1.446	1.452	1.453	1.447	1.443	1.438	1.431	1.423	1.412	1.415	1.410	1.402	1.387	1.384	1.375	1.357	1.347	1.340	1.318	1.311	1.312																					
C9	0.193	0.194	0.194	0.195	0.195	0.194	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.199	0.199	0.199	0.200	0.200	0.199	0.198	0.196	0.196	0.198	0.200	0.204	0.209	0.216	0.224	0.233	0.246	0.260	0.277	0.297	0.319	0.342	0.356	0.375	0.390	0.400	0.415	0.432	0.447	0.456	0.458	0.459	0.461	0.464	0.467	0.468	0.469	0.471	0.472	0.473	0.473	0.474	0.475	0.475	0.475	0.476	0.476	0.476	0.476	0.476	0.476	0.476	0.477	0.477	0.477	0.477	0.477	0.477	0.478	0.479	0.479	0.479	0.480	0.480	0.481	0.482	0.483	0.483	0.484	0.486	0.486	0.488	0.488	0.490	0.491	0.492	0.494	0.495	0.496	0.498	0.500	0.502	0.503	0.505	0.507	0.508	0.511	0.512	0.514	0.516	0.518	0.520	0.521	0.524	0.525	0.527	0.529	0.531	0.533	0.535	0.536	0.538	0.539	0.541	0.542	0.545	0.546	0.547	0.548	0.549	0.550	0.550	0.552	0.552	0.552	0.553	0.553	0.552	0.553	0.552	0.553	0.553	0.553	0.552	0.551	0.552	0.551	0.550	0.550	0.548	0.549	0.548	0.548	0.548	0.548	0.548	0.547	0.547	0.546	0.544	0.543	0.542	0.541	0.541	0.539	0.538	0.536	0.535	0.534	0.533	0.532	0.531	0.530	0.529	0.527	0.525	0.523	0.523	0.521	0.518	0.517	0.516	0.514	0.512	0.511	0.510	0.508	0.505	0.505	0.502	0.501	0.499	0.497	0.496	0.493	0.492	0.491	0.488	0.487	0.485	0.484	0.481	0.480	0.479	0.476	0.475	0.473	0.472	0.470	0.468	0.467	0.465	0.464	0.462	0.461	0.459	0.458	0.457	0.455	0.454	0.451	0.450	0.449	0.446	0.445	0.442	0.441	0.440	0.439	0.437	0.435	0.435	0.434	0.432																					
C10	1.046	1.045	1.071	1.081	1.104	1.111	1.117	1.116	1.105	1.092	1.082	1.068	1.056	1.043	1.032	1.021	1.008	0.997	0.983	0.975	0.962	0.952	0.943	0.931	0.922	0.911	0.907	0.894	0.888	0.880	0.873	0.865	0.855	0.849	0.838	0.827	0.821	0.814	0.806	0.797	0.783	0.774	0.765	0.755	0.741	0.732	0.720	0.706	0.693	0.682	0.667	0.654	0.639	0.622	0.610	0.598	0.584	0.574	0.565	0.554	0.542	0.534	0.527	0.526	0.523	0.526	0.529	0.535	0.542	0.555	0.569	0.585	0.604	0.620	0.635	0.653	0.662	0.673	0.686	0.700	0.707	0.713	0.720	0.725	0.729	0.731	0.735	0.736	0.738	0.740	0.742	0.745	0.744	0.746	0.747	0.749	0.751	0.751	0.752	0.754	0.754	0.753	0.758	0.758	0.759	0.758	0.760	0.759	0.763	0.762	0.765	0.766	0.764	0.766	0.767	0.768	0.768	0.768	0.769	0.768	0.770	0.771	0.773	0.774	0.774	0.775	0.776	0.778	0.778	0.780	0.779	0.781	0.781	0.780	0.780	0.780	0.784	0.782	0.784	0.785	0.785	0.787	0.789	0.789	0.790	0.790	0.793	0.796	0.796	0.795	0.795	0.794	0.795	0.794	0.797	0.797	0.798	0.798	0.798	0.796	0.800	0.798	0.799	0.801	0.799	0.802	0.801	0.802	0.802	0.803	0.802	0.803	0.801	0.801	0.802	0.802	0.803	0.803	0.803	0.803	0.805	0.804	0.802	0.803	0.801	0.801	0.800	0.799	0.798	0.798	0.796	0.797	0.793	0.792	0.790	0.789	0.787	0.789	0.784	0.785	0.784	0.781	0.782	0.782	0.779	0.780	0.779	0.777	0.777	0.775	0.775	0.772	0.773	0.771	0.768	0.768	0.769	0.767	0.764	0.762	0.763	0.762	0.758	0.758	0.756	0.755	0.755	0.752	0.751	0.749	0.746	0.745	0.743	0.741	0.739	0.738	0.737	0.736	0.734	0.731	0.731	0.729	0.727	0.725	0.724	0.724	0.720	0.718	0.716	0.715	0.713	0.711	0.710	0.710	0.706	0.703	0.703	0.703	0.699	0.698	0.696	0.693	0.691	0.690	0.688	0.687	0.685	0.684	0.681																					
C11	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.217	0.217	0.217	0.218	0.217	0.218	0.218	0.218	0.218	0.218	0.219	0.218	0.219	0.219	0.219	0.219	0.219	0.219	0.220	0.220	0.219	0.220	0.220	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.222	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.224	0.224	0.224	0.224	0.224	0.223	0.222	0.219	0.215	0.213	0.212	0.213	0.216	0.221	0.227	0.235	0.246	0.258	0.273	0.290	0.311	0.335	0.362	0.393	0.415	0.440	0.463	0.480	0.493	0.507	0.525	0.544	0.563	0.583	0.603	0.623	0.643	0.661	0.680	0.697	0.712	0.723	0.732	0.737	0.742	0.743	0.744	0.746	0.745	0.743	0.739	0.734	0.731	0.729	0.727	0.725	0.723	0.721	0.719	0.718	0.715	0.714	0.712	0.711	0.709	0.707	0.705	0.704	0.703	0.702	0.701	0.699	0.698	0.697	0.696	0.695	0.694	0.693	0.692	0.690	0.689	0.687	0.686	0.685	0.683	0.681	0.681	0.678	0.676	0.675	0.672	0.670	0.667	0.666	0.663	0.661	0.658	0.655	0.652	0.650	0.647	0.644	0.642	0.639	0.638	0.634	0.632	0.630	0.627	0.625	0.622	0.619	0.617	0.614	0.612	0.610	0.607	0.605	0.602	0.600	0.598	0.596	0.593	0.591	0.590	0.587	0.584	0.583	0.580	0.578	0.577	0.574	0.572	0.570	0.568	0.566	0.564	0.562	0.560	0.557	0.556	0.553	0.552	0.549	0.549	0.548	0.547	0.547	0.544	0.543	0.541	0.540	0.538	0.536	0.534	0.533	0.531	0.529	0.528	0.526	0.525	0.523	0.522	0.521	0.520	0.518	0.517	0.515	0.514	0.513	0.511	0.510	0.509	0.508	0.506	0.505	0.504	0.502	0.501	0.499	0.499	0.498	0.496	0.495	0.494	0.493	0.492	0.491	0.491	0.490	0.489	0.488	0.487	0.486	0.484	0.483	0.482	0.480	0.480	0.478	0.477	0.476	0.475	0.474	0.473	0.471	0.470	0.469	0.468	0.469	0.468	0.467	0.466	0.465	0.464	0.463																					
C12	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.201	0.201	0.201	0.202	0.201	0.202	0.201	0.202	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.201	0.201	0.202	0.202	0.201	0.202	0.202	0.202	0.201	0.202	0.201	0.201	0.201	0.201	0.202	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.199	0.200	0.199	0.199	0.200	0.200	0.199	0.199	0.199	0.199	0.200	0.199	0.199	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.199	0.198	0.198	0.199	0.198	0.198	0.199	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191																					
D1	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.111	0.111	0.112	0.111	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.111	0.112	0.112	0.112	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.114	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.109	0.110	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.106	0.107	0.107	0.106	0.106	0.107	0.106	0.106	0.106	0.107	0.107	0.106	0.107	0.106	0.107	0.107	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.108	0.107	0.107	0.107	0.106	0.106	0.106	0.105	0.106	0.105	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.105	0.106	0.106	0.106																					
D2	0.198	0.198	0.199	0.199	0.200	0.199	0.200	0.200	0.200	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.200	0.200	0.200	0.199	0.200	0.200	0.200	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.201	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.204	0.204	0.204	0.205	0.205	0.206	0.206	0.206	0.208	0.208	0.209	0.209	0.210	0.211	0.212	0.213	0.213	0.214	0.216	0.217	0.219	0.220	0.222	0.223	0.225	0.227	0.229	0.232	0.234	0.237	0.239	0.241	0.242	0.243	0.244	0.245	0.244	0.245	0.245	0.246	0.246	0.246	0.247	0.247	0.248	0.248	0.249	0.250	0.251	0.252	0.254	0.255	0.256	0.257	0.257	0.258	0.258	0.258	0.258	0.258	0.257	0.257	0.257	0.256	0.257	0.258	0.257	0.258	0.259	0.259	0.261	0.263	0.264	0.266	0.268	0.271	0.274	0.277	0.281	0.285	0.289	0.294	0.300	0.305	0.312	0.318	0.326	0.334	0.343	0.352	0.361	0.372	0.384	0.396	0.409	0.420	0.436	0.450	0.465	0.482	0.498	0.519	0.535	0.556	0.576	0.595	0.611	0.631	0.646	0.660	0.673	0.687	0.699	0.709	0.721	0.732	0.742	0.750	0.758	0.768	0.776	0.783	0.789	0.798	0.800	0.806	0.810	0.815	0.820	0.823	0.826	0.827	0.829	0.830	0.833	0.832	0.834	0.835	0.835	0.835	0.835	0.833	0.835	0.836	0.837	0.837	0.838	0.836	0.837	0.838	0.836	0.839	0.836	0.836	0.837	0.835	0.834	0.834	0.833	0.834	0.834	0.832	0.832	0.831	0.830	0.828	0.825	0.824	0.824	0.820	0.817	0.815	0.815	0.813	0.811	0.810	0.808	0.805	0.803	0.802																					
D3	0.201	0.201	0.202	0.202	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.204	0.204	0.205	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.206	0.203	0.203	0.204	0.206	0.209	0.214	0.220	0.227	0.237	0.248	0.262	0.278	0.298	0.319	0.345	0.360	0.380	0.399	0.410	0.424	0.441	0.458	0.468	0.472	0.473	0.475	0.479	0.481	0.484	0.486	0.489	0.491	0.492	0.493	0.494	0.495	0.497	0.498	0.499	0.499	0.500	0.501	0.502	0.503	0.504	0.505	0.507	0.508	0.509	0.510	0.512	0.514	0.515	0.517	0.519	0.521	0.523	0.526	0.528	0.530	0.532	0.535	0.538	0.540	0.542	0.545	0.548	0.551	0.554	0.556	0.560	0.562	0.566	0.568	0.571	0.574	0.577	0.580	0.584	0.586	0.589	0.592	0.596	0.598	0.601	0.603	0.606	0.608	0.611	0.613	0.615	0.617	0.618	0.620	0.621	0.623	0.624	0.625	0.626	0.626	0.628	0.628	0.630	0.629	0.631	0.630	0.630	0.631	0.631	0.631	0.631	0.630	0.631	0.631	0.629	0.629	0.628	0.628	0.628	0.627	0.626	0.625	0.623	0.623	0.621	0.621	0.619	0.618	0.617	0.615	0.614	0.612	0.611	0.610	0.609	0.607	0.604	0.602	0.600	0.599	0.597	0.596	0.593	0.591	0.589	0.589	0.588	0.586	0.584	0.582	0.581	0.579	0.577	0.575	0.574	0.571	0.569	0.567	0.565	0.564	0.563	0.561	0.561	0.559	0.556	0.555	0.552	0.552	0.550	0.547	0.546	0.545	0.543	0.541	0.539	0.538	0.536	0.534	0.532	0.532	0.530	0.528	0.528	0.525	0.524	0.524	0.523	0.520	0.520	0.518	0.515	0.516	0.515	0.515	0.514	0.514	0.515	0.512	0.510	0.512	0.508	0.504	0.501	0.499	0.497	0.495	0.495	0.496	0.495	0.495	0.495																					
